datetime,load
2020-03-05 17:00:00,4.26375
2020-03-05 18:00:00,3.9662499999999996
2020-03-05 19:00:00,3.793125
2020-03-05 20:00:00,3.6925
2020-03-05 21:00:00,4.16125
2020-03-05 22:00:00,3.9593749999999996
2020-03-05 23:00:00,3.5237499999999997
2020-03-06 00:00:00,3.635625
2020-03-06 01:00:00,3.27375
2020-03-06 02:00:00,3.439375
2020-03-06 03:00:00,3.37125
2020-03-06 04:00:00,4.241875
2020-03-06 05:00:00,6.265625
2020-03-06 06:00:00,5.924375
2020-03-06 07:00:00,6.091875
2020-03-06 08:00:00,6.65375
2020-03-06 09:00:00,5.966875
2020-03-06 10:00:00,5.895
2020-03-06 11:00:00,5.72875
2020-03-06 12:00:00,5.9375
2020-03-06 13:00:00,5.976875
2020-03-06 14:00:00,5.88625
2020-03-06 15:00:00,6.016875
2020-03-06 16:00:00,6.221875
2020-03-06 17:00:00,3.640625
2020-03-06 18:00:00,3.541875
2020-03-06 19:00:00,3.574375
2020-03-06 20:00:00,3.635
2020-03-06 21:00:00,4.0562499999999995
2020-03-06 22:00:00,3.789375
2020-03-06 23:00:00,3.354375
2020-03-07 00:00:00,3.840625
2020-03-07 01:00:00,3.34375
2020-03-07 02:00:00,3.41
2020-03-07 03:00:00,3.30375
2020-03-07 04:00:00,3.824375
2020-03-07 05:00:00,6.1850000000000005
2020-03-07 06:00:00,5.95875
2020-03-07 07:00:00,5.945625
2020-03-07 08:00:00,6.3325
2020-03-07 09:00:00,6.129375
2020-03-07 10:00:00,5.88625
2020-03-07 11:00:00,5.833125
2020-03-07 12:00:00,6.125625
2020-03-07 13:00:00,5.7056249999999995
2020-03-07 14:00:00,5.63375
2020-03-07 15:00:00,4.374375000000001
2020-03-07 16:00:00,3.955625
2020-03-07 17:00:00,3.82
2020-03-07 18:00:00,3.951875
2020-03-07 19:00:00,3.6506250000000002
2020-03-07 20:00:00,3.598125
2020-03-07 21:00:00,4.09625
2020-03-07 22:00:00,3.849375
2020-03-07 23:00:00,3.580625
2020-03-08 00:00:00,3.54625
2020-03-08 01:00:00,3.58125
2020-03-08 02:00:00,3.2875
2020-03-08 03:00:00,3.3625
2020-03-08 04:00:00,3.518125
2020-03-08 05:00:00,3.896875
2020-03-08 06:00:00,3.400625
2020-03-08 07:00:00,3.506875
2020-03-08 08:00:00,3.498125
2020-03-08 09:00:00,3.700625
2020-03-08 10:00:00,3.45375
2020-03-08 11:00:00,3.598125
2020-03-08 12:00:00,3.5175
2020-03-08 13:00:00,3.6018749999999997
2020-03-08 14:00:00,3.496875
2020-03-08 15:00:00,3.570625
2020-03-08 16:00:00,3.7025
2020-03-08 17:00:00,3.735
2020-03-08 18:00:00,3.475625
2020-03-08 19:00:00,3.58375
2020-03-08 20:00:00,3.483125
2020-03-08 21:00:00,4.1225000000000005
2020-03-08 22:00:00,3.6556249999999997
2020-03-08 23:00:00,3.505625
2020-03-09 00:00:00,3.489375
2020-03-09 01:00:00,3.62375
2020-03-09 02:00:00,3.3668750000000003
2020-03-09 03:00:00,3.6106249999999998
2020-03-09 04:00:00,3.9725
2020-03-09 05:00:00,6.6775
2020-03-09 06:00:00,5.67
2020-03-09 07:00:00,5.88625
2020-03-09 08:00:00,5.915
2020-03-09 09:00:00,6.12625
2020-03-09 10:00:00,5.989375
2020-03-09 11:00:00,6.126250000000001
2020-03-09 12:00:00,6.0375
2020-03-09 13:00:00,6.0075
2020-03-09 14:00:00,5.7875
2020-03-09 15:00:00,5.98
2020-03-09 16:00:00,5.7275
2020-03-09 17:00:00,3.915625
2020-03-09 18:00:00,3.688125
2020-03-09 19:00:00,3.386875
2020-03-09 20:00:00,3.5462499999999997
2020-03-09 21:00:00,3.978125
2020-03-09 22:00:00,3.6731249999999998
2020-03-09 23:00:00,3.586875
2020-03-10 00:00:00,3.39
2020-03-10 01:00:00,3.448125
2020-03-10 02:00:00,3.35875
2020-03-10 03:00:00,3.294375
2020-03-10 04:00:00,3.8537500000000002
2020-03-10 05:00:00,6.0375
2020-03-10 06:00:00,5.88125
2020-03-10 07:00:00,5.8100000000000005
2020-03-10 08:00:00,6.0756250000000005
2020-03-10 09:00:00,6.09875
2020-03-10 10:00:00,6.0675
2020-03-10 11:00:00,6.27875
2020-03-10 12:00:00,6.00125
2020-03-10 13:00:00,5.851875
2020-03-10 14:00:00,6.03875
2020-03-10 15:00:00,6.1925
2020-03-10 16:00:00,6.068125
2020-03-10 17:00:00,4.345625
2020-03-10 18:00:00,3.9074999999999998
2020-03-10 19:00:00,3.6225
2020-03-10 20:00:00,3.49375
2020-03-10 21:00:00,4.0024999999999995
2020-03-10 22:00:00,3.7731250000000003
2020-03-10 23:00:00,3.43
2020-03-11 00:00:00,3.42
2020-03-11 01:00:00,3.5275
2020-03-11 02:00:00,3.20125
2020-03-11 03:00:00,3.37375
2020-03-11 04:00:00,3.789375
2020-03-11 05:00:00,6.185
2020-03-11 06:00:00,5.94625
2020-03-11 07:00:00,5.921875
2020-03-11 08:00:00,6.18125
2020-03-11 09:00:00,5.938124999999999
2020-03-11 10:00:00,5.8925
2020-03-11 11:00:00,6.0775
2020-03-11 12:00:00,6.064375
2020-03-11 13:00:00,6.119375
2020-03-11 14:00:00,6.0425
2020-03-11 15:00:00,5.796875
2020-03-11 16:00:00,5.6587499999999995
2020-03-11 17:00:00,3.92875
2020-03-11 18:00:00,3.8893750000000002
2020-03-11 19:00:00,3.940625
2020-03-11 20:00:00,3.44
2020-03-11 21:00:00,4.150625
2020-03-11 22:00:00,3.689375
2020-03-11 23:00:00,3.365
2020-03-12 00:00:00,3.353125
2020-03-12 01:00:00,3.473125
2020-03-12 02:00:00,3.45
2020-03-12 03:00:00,3.504375
2020-03-12 04:00:00,3.82375
2020-03-12 05:00:00,6.105625
2020-03-12 06:00:00,5.89
2020-03-12 07:00:00,5.663125
2020-03-12 08:00:00,6.300625
2020-03-12 09:00:00,5.813124999999999
2020-03-12 10:00:00,5.96875
2020-03-12 11:00:00,6.1
2020-03-12 12:00:00,6.3275
2020-03-12 13:00:00,6.155625000000001
2020-03-12 14:00:00,6.064375
2020-03-12 15:00:00,6.2056249999999995
2020-03-12 16:00:00,5.846875
2020-03-12 17:00:00,4.09875
2020-03-12 18:00:00,4.058125
2020-03-12 19:00:00,3.998125
2020-03-12 20:00:00,3.574375
2020-03-12 21:00:00,3.931875
2020-03-12 22:00:00,3.870625
2020-03-12 23:00:00,3.66625
2020-03-13 00:00:00,3.441875
2020-03-13 01:00:00,3.316875
2020-03-13 02:00:00,3.384375
2020-03-13 03:00:00,3.33625
2020-03-13 04:00:00,3.928125
2020-03-13 05:00:00,6.191875
2020-03-13 06:00:00,6.315625000000001
2020-03-13 07:00:00,6.019375
2020-03-13 08:00:00,6.17375
2020-03-13 09:00:00,6.2212499999999995
2020-03-13 10:00:00,6.26375
2020-03-13 11:00:00,6.256875
2020-03-13 12:00:00,6.06625
2020-03-13 13:00:00,6.40375
2020-03-13 14:00:00,6.18
2020-03-13 15:00:00,6.110625
2020-03-13 16:00:00,6.00625
2020-03-13 17:00:00,5.204375
2020-03-13 18:00:00,4.171875
2020-03-13 19:00:00,3.529375
2020-03-13 20:00:00,3.734375
2020-03-13 21:00:00,4.03625
2020-03-13 22:00:00,4.038125
2020-03-13 23:00:00,3.4125
2020-03-14 00:00:00,3.424375
2020-03-14 01:00:00,3.34125
2020-03-14 02:00:00,3.588125
2020-03-14 03:00:00,3.26875
2020-03-14 04:00:00,4.02375
2020-03-14 05:00:00,6.375625
2020-03-14 06:00:00,6.021875
2020-03-14 07:00:00,6.266875
2020-03-14 08:00:00,6.595
2020-03-14 09:00:00,6.2318750000000005
2020-03-14 10:00:00,6.584375
2020-03-14 11:00:00,6.340625
2020-03-14 12:00:00,6.2925
2020-03-14 13:00:00,6.438124999999999
2020-03-14 14:00:00,5.155
2020-03-14 15:00:00,4.145625
2020-03-14 16:00:00,4.0325
2020-03-14 17:00:00,3.8200000000000003
2020-03-14 18:00:00,3.9125
2020-03-14 19:00:00,3.5625
2020-03-14 20:00:00,3.709375
2020-03-14 21:00:00,3.9575
2020-03-14 22:00:00,3.98875
2020-03-14 23:00:00,3.51
2020-03-15 00:00:00,3.591875
2020-03-15 01:00:00,3.258125
2020-03-15 02:00:00,3.546875
2020-03-15 03:00:00,3.2306250000000003
2020-03-15 04:00:00,3.500625
2020-03-15 05:00:00,3.98875
2020-03-15 06:00:00,3.2581249999999997
2020-03-15 07:00:00,3.365
2020-03-15 08:00:00,3.274375
2020-03-15 09:00:00,3.493125
2020-03-15 10:00:00,3.621875
2020-03-15 11:00:00,3.450625
2020-03-15 12:00:00,3.488125
2020-03-15 13:00:00,3.535625
2020-03-15 14:00:00,3.378125
2020-03-15 15:00:00,3.321875
2020-03-15 16:00:00,3.493125
2020-03-15 17:00:00,3.518125
2020-03-15 18:00:00,3.78375
2020-03-15 19:00:00,4.0668750000000005
2020-03-15 20:00:00,3.56875
2020-03-15 21:00:00,4.144375
2020-03-15 22:00:00,3.69625
2020-03-15 23:00:00,3.48125
2020-03-16 00:00:00,3.26
2020-03-16 01:00:00,3.385
2020-03-16 02:00:00,3.3525
2020-03-16 03:00:00,3.6081250000000002
2020-03-16 04:00:00,3.7875
2020-03-16 05:00:00,6.47875
2020-03-16 06:00:00,5.9275
2020-03-16 07:00:00,6.085625
2020-03-16 08:00:00,5.983125
2020-03-16 09:00:00,6.028125
2020-03-16 10:00:00,6.24125
2020-03-16 11:00:00,6.1175
2020-03-16 12:00:00,6.445625
2020-03-16 13:00:00,6.1575
2020-03-16 14:00:00,6.19875
2020-03-16 15:00:00,5.795625
2020-03-16 16:00:00,4.7475
2020-03-16 17:00:00,3.9118749999999998
2020-03-16 18:00:00,3.5425
2020-03-16 19:00:00,3.5725
2020-03-16 20:00:00,3.39125
2020-03-16 21:00:00,3.84375
2020-03-16 22:00:00,3.7337499999999997
2020-03-16 23:00:00,3.48375
2020-03-17 00:00:00,3.309375
2020-03-17 01:00:00,3.2525
2020-03-17 02:00:00,3.35375
2020-03-17 03:00:00,3.509375
2020-03-17 04:00:00,3.63125
2020-03-17 05:00:00,6.618125
2020-03-17 06:00:00,5.936875000000001
2020-03-17 07:00:00,5.96125
2020-03-17 08:00:00,5.88125
2020-03-17 09:00:00,6.045625
2020-03-17 10:00:00,6.269375
2020-03-17 11:00:00,6.06625
2020-03-17 12:00:00,6.16375
2020-03-17 13:00:00,5.94875
2020-03-17 14:00:00,5.19375
2020-03-17 15:00:00,3.97125
2020-03-17 16:00:00,3.57
2020-03-17 17:00:00,3.441875
2020-03-17 18:00:00,3.381875
2020-03-17 19:00:00,3.689375
2020-03-17 20:00:00,3.500625
2020-03-17 21:00:00,3.93
2020-03-17 22:00:00,3.965
2020-03-17 23:00:00,3.544375
2020-03-18 00:00:00,3.236875
2020-03-18 01:00:00,3.2737499999999997
2020-03-18 02:00:00,3.294375
2020-03-18 03:00:00,3.405625
2020-03-18 04:00:00,3.71625
2020-03-18 05:00:00,6.289375
2020-03-18 06:00:00,6.096875000000001
2020-03-18 07:00:00,6.06125
2020-03-18 08:00:00,6.055625
2020-03-18 09:00:00,6.094374999999999
2020-03-18 10:00:00,6.10375
2020-03-18 11:00:00,6.349375
2020-03-18 12:00:00,6.149375
2020-03-18 13:00:00,6.43625
2020-03-18 14:00:00,6.555625
2020-03-18 15:00:00,4.405625
2020-03-18 16:00:00,3.726875
2020-03-18 17:00:00,3.73875
2020-03-18 18:00:00,3.734375
2020-03-18 19:00:00,3.711875
2020-03-18 20:00:00,3.519375
2020-03-18 21:00:00,4.19125
2020-03-18 22:00:00,3.95375
2020-03-18 23:00:00,3.6525
2020-03-19 00:00:00,3.5456250000000002
2020-03-19 01:00:00,3.3875
2020-03-19 02:00:00,3.5481249999999998
2020-03-19 03:00:00,3.578125
2020-03-19 04:00:00,3.885625
2020-03-19 05:00:00,6.635
2020-03-19 06:00:00,6.1825
2020-03-19 07:00:00,6.078749999999999
2020-03-19 08:00:00,6.16375
2020-03-19 09:00:00,5.874375000000001
2020-03-19 10:00:00,6.060625
2020-03-19 11:00:00,6.009375
2020-03-19 12:00:00,5.978125
2020-03-19 13:00:00,6.155625000000001
2020-03-19 14:00:00,5.4625
2020-03-19 15:00:00,4.375625
2020-03-19 16:00:00,4.032500000000001
2020-03-19 17:00:00,3.660625
2020-03-19 18:00:00,3.87
2020-03-19 19:00:00,3.6799999999999997
2020-03-19 20:00:00,3.8375
2020-03-19 21:00:00,4.0625
2020-03-19 22:00:00,3.9587499999999998
2020-03-19 23:00:00,3.736875
2020-03-20 00:00:00,3.5681249999999998
2020-03-20 01:00:00,3.393125
2020-03-20 02:00:00,3.396875
2020-03-20 03:00:00,3.498125
2020-03-20 04:00:00,4.03875
2020-03-20 05:00:00,6.62875
2020-03-20 06:00:00,5.7006250000000005
2020-03-20 07:00:00,5.860625
2020-03-20 08:00:00,6.04875
2020-03-20 09:00:00,6.156875
2020-03-20 10:00:00,6.530625000000001
2020-03-20 11:00:00,6.38625
2020-03-20 12:00:00,6.73375
2020-03-20 13:00:00,6.42875
2020-03-20 14:00:00,5.90125
2020-03-20 15:00:00,5.368125
2020-03-20 16:00:00,4.078125
2020-03-20 17:00:00,4.020625
2020-03-20 18:00:00,3.83375
2020-03-20 19:00:00,3.8231249999999997
2020-03-20 20:00:00,3.803125
2020-03-20 21:00:00,4.218125
2020-03-20 22:00:00,4.053125
2020-03-20 23:00:00,3.965625
2020-03-21 00:00:00,3.660625
2020-03-21 01:00:00,3.603125
2020-03-21 02:00:00,3.461875
2020-03-21 03:00:00,3.5481249999999998
2020-03-21 04:00:00,4.383125
2020-03-21 05:00:00,6.415625
2020-03-21 06:00:00,6.039375
2020-03-21 07:00:00,6.186875000000001
2020-03-21 08:00:00,6.006875
2020-03-21 09:00:00,6.210625
2020-03-21 10:00:00,6.033125
2020-03-21 11:00:00,6.033125
2020-03-21 12:00:00,6.64
2020-03-21 13:00:00,5.8275
2020-03-21 14:00:00,4.633125
2020-03-21 15:00:00,3.75
2020-03-21 16:00:00,4.3625
2020-03-21 17:00:00,3.8162499999999997
2020-03-21 18:00:00,3.564375
2020-03-21 19:00:00,3.44375
2020-03-21 20:00:00,3.586875
2020-03-21 21:00:00,3.930625
2020-03-21 22:00:00,3.83
2020-03-21 23:00:00,3.73125
2020-03-22 00:00:00,3.69
2020-03-22 01:00:00,3.425
2020-03-22 02:00:00,3.393125
2020-03-22 03:00:00,3.349375
2020-03-22 04:00:00,3.94625
2020-03-22 05:00:00,3.810625
2020-03-22 06:00:00,3.5075
2020-03-22 07:00:00,3.35875
2020-03-22 08:00:00,3.52125
2020-03-22 09:00:00,3.64125
2020-03-22 10:00:00,3.659375
2020-03-22 11:00:00,3.4275
2020-03-22 12:00:00,3.75375
2020-03-22 13:00:00,3.3325
2020-03-22 14:00:00,3.476875
2020-03-22 15:00:00,3.4725
2020-03-22 16:00:00,3.65875
2020-03-22 17:00:00,3.495
2020-03-22 18:00:00,3.566875
2020-03-22 19:00:00,3.66625
2020-03-22 20:00:00,3.8462500000000004
2020-03-22 21:00:00,4.171875
2020-03-22 22:00:00,3.86625
2020-03-22 23:00:00,3.52
2020-03-23 00:00:00,3.534375
2020-03-23 01:00:00,3.4293750000000003
2020-03-23 02:00:00,3.3581250000000002
2020-03-23 03:00:00,3.655625
2020-03-23 04:00:00,4.08875
2020-03-23 05:00:00,6.3025
2020-03-23 06:00:00,5.859375
2020-03-23 07:00:00,6.12125
2020-03-23 08:00:00,5.92875
2020-03-23 09:00:00,6.075
2020-03-23 10:00:00,5.818125
2020-03-23 11:00:00,5.666875
2020-03-23 12:00:00,5.983750000000001
2020-03-23 13:00:00,6.11875
2020-03-23 14:00:00,5.766875
2020-03-23 15:00:00,4.425625
2020-03-23 16:00:00,4.005625
2020-03-23 17:00:00,3.749375
2020-03-23 18:00:00,3.4906249999999996
2020-03-23 19:00:00,3.276875
2020-03-23 20:00:00,3.486875
2020-03-23 21:00:00,4.2837499999999995
2020-03-23 22:00:00,3.615625
2020-03-23 23:00:00,3.581875
2020-03-24 00:00:00,3.321875
2020-03-24 01:00:00,3.393125
2020-03-24 02:00:00,3.26875
2020-03-24 03:00:00,3.31875
2020-03-24 04:00:00,3.803125
2020-03-24 05:00:00,6.36125
2020-03-24 06:00:00,5.72625
2020-03-24 07:00:00,5.91875
2020-03-24 08:00:00,5.96375
2020-03-24 09:00:00,5.86625
2020-03-24 10:00:00,5.7975
2020-03-24 11:00:00,5.648125
2020-03-24 12:00:00,5.880625
2020-03-24 13:00:00,6.5075
2020-03-24 14:00:00,5.35
2020-03-24 15:00:00,3.946875
2020-03-24 16:00:00,3.605
2020-03-24 17:00:00,3.69
2020-03-24 18:00:00,3.605
2020-03-24 19:00:00,3.695625
2020-03-24 20:00:00,3.596875
2020-03-24 21:00:00,4.206875
2020-03-24 22:00:00,3.585
2020-03-24 23:00:00,3.49875
2020-03-25 00:00:00,3.383125
2020-03-25 01:00:00,3.325
2020-03-25 02:00:00,3.245625
2020-03-25 03:00:00,3.1925
2020-03-25 04:00:00,3.771875
2020-03-25 05:00:00,6.456875
2020-03-25 06:00:00,5.729375
2020-03-25 07:00:00,5.8175
2020-03-25 08:00:00,5.739375
2020-03-25 09:00:00,6.009375
2020-03-25 10:00:00,5.8881250000000005
2020-03-25 11:00:00,5.651875
2020-03-25 12:00:00,5.6850000000000005
2020-03-25 13:00:00,6.038125
2020-03-25 14:00:00,5.4525
2020-03-25 15:00:00,4.263125
2020-03-25 16:00:00,3.77875
2020-03-25 17:00:00,3.6725
2020-03-25 18:00:00,3.6087499999999997
2020-03-25 19:00:00,3.571875
2020-03-25 20:00:00,3.645
2020-03-25 21:00:00,4.32125
2020-03-25 22:00:00,3.6106249999999998
2020-03-25 23:00:00,3.341875
2020-03-26 00:00:00,3.31
2020-03-26 01:00:00,3.3125
2020-03-26 02:00:00,3.3375
2020-03-26 03:00:00,3.28625
2020-03-26 04:00:00,3.7287500000000002
2020-03-26 05:00:00,6.673125000000001
2020-03-26 06:00:00,5.845
2020-03-26 07:00:00,5.891875
2020-03-26 08:00:00,6.045
2020-03-26 09:00:00,5.79125
2020-03-26 10:00:00,6.063124999999999
2020-03-26 11:00:00,5.811249999999999
2020-03-26 12:00:00,5.8862499999999995
2020-03-26 13:00:00,6.743125
2020-03-26 14:00:00,5.496875
2020-03-26 15:00:00,4.1743749999999995
2020-03-26 16:00:00,3.995625
2020-03-26 17:00:00,3.51375
2020-03-26 18:00:00,3.776875
2020-03-26 19:00:00,3.49375
2020-03-26 20:00:00,3.581875
2020-03-26 21:00:00,3.984375
2020-03-26 22:00:00,3.8187499999999996
2020-03-26 23:00:00,3.5143750000000002
2020-03-27 00:00:00,3.64875
2020-03-27 01:00:00,3.3925
2020-03-27 02:00:00,3.325
2020-03-27 03:00:00,3.230625
2020-03-27 04:00:00,3.8268750000000002
2020-03-27 05:00:00,6.46125
2020-03-27 06:00:00,6.0925
2020-03-27 07:00:00,6.24125
2020-03-27 08:00:00,6.501875
2020-03-27 09:00:00,6.373125
2020-03-27 10:00:00,6.067500000000001
2020-03-27 11:00:00,6.071875
2020-03-27 12:00:00,5.9475
2020-03-27 13:00:00,5.931875
2020-03-27 14:00:00,5.7975
2020-03-27 15:00:00,4.07375
2020-03-27 16:00:00,3.869375
2020-03-27 17:00:00,3.5168749999999998
2020-03-27 18:00:00,3.695625
2020-03-27 19:00:00,3.580625
2020-03-27 20:00:00,3.709375
2020-03-27 21:00:00,3.89375
2020-03-27 22:00:00,3.899375
2020-03-27 23:00:00,3.666875
2020-03-28 00:00:00,3.43375
2020-03-28 01:00:00,3.196875
2020-03-28 02:00:00,3.350625
2020-03-28 03:00:00,3.23125
2020-03-28 04:00:00,3.79
2020-03-28 05:00:00,6.43625
2020-03-28 06:00:00,6.113125
2020-03-28 07:00:00,6.2993749999999995
2020-03-28 08:00:00,6.060625
2020-03-28 09:00:00,5.866875
2020-03-28 10:00:00,5.77625
2020-03-28 11:00:00,5.99125
2020-03-28 12:00:00,6.138125
2020-03-28 13:00:00,5.63125
2020-03-28 14:00:00,4.8875
2020-03-28 15:00:00,3.4825
2020-03-28 16:00:00,3.546875
2020-03-28 17:00:00,3.58875
2020-03-28 18:00:00,3.61125
2020-03-28 19:00:00,3.521875
2020-03-28 20:00:00,3.504375
2020-03-28 21:00:00,3.92375
2020-03-28 22:00:00,3.963125
2020-03-28 23:00:00,3.3362499999999997
2020-03-29 00:00:00,3.34375
2020-03-29 01:00:00,3.215
2020-03-29 02:00:00,3.303125
2020-03-29 03:00:00,3.32875
2020-03-29 04:00:00,3.58
2020-03-29 05:00:00,3.69625
2020-03-29 06:00:00,3.4775
2020-03-29 07:00:00,3.364375
2020-03-29 08:00:00,3.399375
2020-03-29 09:00:00,3.421875
2020-03-29 10:00:00,3.4625
2020-03-29 11:00:00,3.580625
2020-03-29 12:00:00,3.490625
2020-03-29 13:00:00,3.41375
2020-03-29 14:00:00,3.57625
2020-03-29 15:00:00,3.55625
2020-03-29 16:00:00,3.36125
2020-03-29 17:00:00,3.598125
2020-03-29 18:00:00,3.565
2020-03-29 19:00:00,3.690625
2020-03-29 20:00:00,3.493125
2020-03-29 21:00:00,4.1425
2020-03-29 22:00:00,3.6643749999999997
2020-03-29 23:00:00,3.42125
2020-03-30 00:00:00,3.259375
2020-03-30 01:00:00,3.348125
2020-03-30 02:00:00,3.44375
2020-03-30 03:00:00,3.74375
2020-03-30 04:00:00,6.04625
2020-03-30 05:00:00,6.3306249999999995
2020-03-30 06:00:00,5.97375
2020-03-30 07:00:00,6.191875
2020-03-30 08:00:00,6.066875
2020-03-30 09:00:00,5.935625
2020-03-30 10:00:00,5.95625
2020-03-30 11:00:00,5.92125
2020-03-30 12:00:00,5.894375
2020-03-30 13:00:00,4.531874999999999
2020-03-30 14:00:00,4.4175
2020-03-30 15:00:00,4.4425
2020-03-30 16:00:00,3.899375
2020-03-30 17:00:00,3.81
2020-03-30 18:00:00,3.6125
2020-03-30 19:00:00,3.648125
2020-03-30 20:00:00,3.55125
2020-03-30 21:00:00,4.078125
2020-03-30 22:00:00,3.519375
2020-03-30 23:00:00,3.490625
2020-03-31 00:00:00,3.254375
2020-03-31 01:00:00,3.2731250000000003
2020-03-31 02:00:00,3.205625
2020-03-31 03:00:00,3.581875
2020-03-31 04:00:00,6.024375
2020-03-31 05:00:00,6.41625
2020-03-31 06:00:00,6.13375
2020-03-31 07:00:00,6.23875
2020-03-31 08:00:00,6.04
2020-03-31 09:00:00,5.84125
2020-03-31 10:00:00,5.895
2020-03-31 11:00:00,5.889374999999999
2020-03-31 12:00:00,6.0175
2020-03-31 13:00:00,4.88125
2020-03-31 14:00:00,3.80375
2020-03-31 15:00:00,3.678125
2020-03-31 16:00:00,3.42625
2020-03-31 17:00:00,3.745
2020-03-31 18:00:00,3.4125
2020-03-31 19:00:00,3.53875
2020-03-31 20:00:00,3.525
2020-03-31 21:00:00,3.9856249999999998
2020-03-31 22:00:00,3.784375
2020-03-31 23:00:00,3.694375
2020-04-01 00:00:00,3.158125
2020-04-01 01:00:00,3.265
2020-04-01 02:00:00,3.22125
2020-04-01 03:00:00,3.546875
2020-04-01 04:00:00,6.025625
2020-04-01 05:00:00,6.286875
2020-04-01 06:00:00,6.4475
2020-04-01 07:00:00,6.82625
2020-04-01 08:00:00,5.9775
2020-04-01 09:00:00,5.94375
2020-04-01 10:00:00,6.100625
2020-04-01 11:00:00,6.10625
2020-04-01 12:00:00,6.430625
2020-04-01 13:00:00,5.57
2020-04-01 14:00:00,4.405625
2020-04-01 15:00:00,4.0218750000000005
2020-04-01 16:00:00,4.014375
2020-04-01 17:00:00,4.154375
2020-04-01 18:00:00,3.9975
2020-04-01 19:00:00,3.754375
2020-04-01 20:00:00,3.666875
2020-04-01 21:00:00,4.384375
2020-04-01 22:00:00,4.194375
2020-04-01 23:00:00,4.165
2020-04-02 00:00:00,3.59875
2020-04-02 01:00:00,3.521875
2020-04-02 02:00:00,3.51
2020-04-02 03:00:00,3.7775
2020-04-02 04:00:00,6.30875
2020-04-02 05:00:00,6.64875
2020-04-02 06:00:00,6.369375
2020-04-02 07:00:00,6.516875000000001
2020-04-02 08:00:00,6.230625
2020-04-02 09:00:00,5.960625
2020-04-02 10:00:00,6.081875
2020-04-02 11:00:00,6.131875
2020-04-02 12:00:00,6.163125
2020-04-02 13:00:00,5.09375
2020-04-02 14:00:00,4.4662500000000005
2020-04-02 15:00:00,4.72125
2020-04-02 16:00:00,4.246875
2020-04-02 17:00:00,3.796875
2020-04-02 18:00:00,3.74375
2020-04-02 19:00:00,3.535
2020-04-02 20:00:00,3.60375
2020-04-02 21:00:00,4.250624999999999
2020-04-02 22:00:00,4.24125
2020-04-02 23:00:00,3.784375
2020-04-03 00:00:00,3.506875
2020-04-03 01:00:00,3.41625
2020-04-03 02:00:00,3.45125
2020-04-03 03:00:00,3.70125
2020-04-03 04:00:00,6.07
2020-04-03 05:00:00,6.53125
2020-04-03 06:00:00,6.598125
2020-04-03 07:00:00,6.145625
2020-04-03 08:00:00,6.351875
2020-04-03 09:00:00,6.06375
2020-04-03 10:00:00,5.971875
2020-04-03 11:00:00,6.3375
2020-04-03 12:00:00,6.121874999999999
2020-04-03 13:00:00,5.4075
2020-04-03 14:00:00,4.24375
2020-04-03 15:00:00,3.9075
2020-04-03 16:00:00,3.9543749999999998
2020-04-03 17:00:00,3.8674999999999997
2020-04-03 18:00:00,3.67625
2020-04-03 19:00:00,3.815625
2020-04-03 20:00:00,3.645
2020-04-03 21:00:00,4.485625000000001
2020-04-03 22:00:00,3.66625
2020-04-03 23:00:00,3.545
2020-04-04 00:00:00,3.6887499999999998
2020-04-04 01:00:00,3.4050000000000002
2020-04-04 02:00:00,3.5025
2020-04-04 03:00:00,3.668125
2020-04-04 04:00:00,6.371875
2020-04-04 05:00:00,6.609375
2020-04-04 06:00:00,6.11125
2020-04-04 07:00:00,6.2524999999999995
2020-04-04 08:00:00,6.215625
2020-04-04 09:00:00,6.0675
2020-04-04 10:00:00,5.9925
2020-04-04 11:00:00,6.1381250000000005
2020-04-04 12:00:00,5.843125000000001
2020-04-04 13:00:00,4.8575
2020-04-04 14:00:00,3.9593749999999996
2020-04-04 15:00:00,3.7375
2020-04-04 16:00:00,3.950625
2020-04-04 17:00:00,3.79
2020-04-04 18:00:00,3.584375
2020-04-04 19:00:00,3.681875
2020-04-04 20:00:00,3.8743749999999997
2020-04-04 21:00:00,4.31875
2020-04-04 22:00:00,4.436875
2020-04-04 23:00:00,3.823125
2020-04-05 00:00:00,3.8475
2020-04-05 01:00:00,3.5162500000000003
2020-04-05 02:00:00,3.525
2020-04-05 03:00:00,3.466875
2020-04-05 04:00:00,3.8249999999999997
2020-04-05 05:00:00,4.07375
2020-04-05 06:00:00,3.72125
2020-04-05 07:00:00,3.775
2020-04-05 08:00:00,4.12375
2020-04-05 09:00:00,3.7824999999999998
2020-04-05 10:00:00,3.709375
2020-04-05 11:00:00,3.511875
2020-04-05 12:00:00,3.6375
2020-04-05 13:00:00,3.57125
2020-04-05 14:00:00,3.675625
2020-04-05 15:00:00,3.7125
2020-04-05 16:00:00,3.780625
2020-04-05 17:00:00,3.695
2020-04-05 18:00:00,3.713125
2020-04-05 19:00:00,3.78625
2020-04-05 20:00:00,3.721875
2020-04-05 21:00:00,4.34875
2020-04-05 22:00:00,3.95375
2020-04-05 23:00:00,3.555625
2020-04-06 00:00:00,3.7625
2020-04-06 01:00:00,3.56625
2020-04-06 02:00:00,3.721875
2020-04-06 03:00:00,3.8925
2020-04-06 04:00:00,6.2775
2020-04-06 05:00:00,6.565625
2020-04-06 06:00:00,6.15375
2020-04-06 07:00:00,6.264375
