datetime,load
2019-12-21 06:00:00,0.47125
2019-12-21 07:00:00,0.257
2019-12-21 08:00:00,0.125
2019-12-21 09:00:00,0.108
2019-12-21 10:00:00,0.11225
2019-12-21 11:00:00,0.11375
2019-12-21 12:00:00,0.113
2019-12-21 13:00:00,0.1135
2019-12-21 14:00:00,0.10825
2019-12-21 15:00:00,0.12525
2019-12-21 16:00:00,0.09975
2019-12-21 17:00:00,0.1245
2019-12-21 18:00:00,0.10475
2019-12-21 19:00:00,0.11149999999999999
2019-12-21 20:00:00,0.10575
2019-12-21 21:00:00,0.1045
2019-12-21 22:00:00,0.11975
2019-12-21 23:00:00,0.10875
2019-12-22 00:00:00,0.1165
2019-12-22 01:00:00,0.1225
2019-12-22 02:00:00,0.1195
2019-12-22 03:00:00,0.11025
2019-12-22 04:00:00,0.1525
2019-12-22 05:00:00,0.11549999999999999
2019-12-22 06:00:00,0.11699999999999999
2019-12-22 07:00:00,0.1215
2019-12-22 08:00:00,0.10250000000000001
2019-12-22 09:00:00,0.1185
2019-12-22 10:00:00,0.12575
2019-12-22 11:00:00,0.10949999999999999
2019-12-22 12:00:00,0.13825
2019-12-22 13:00:00,0.10825000000000001
2019-12-22 14:00:00,0.139
2019-12-22 15:00:00,0.14225
2019-12-22 16:00:00,0.135
2019-12-22 17:00:00,0.13
2019-12-22 18:00:00,0.14125000000000001
2019-12-22 19:00:00,0.1865
2019-12-22 20:00:00,0.14675
2019-12-22 21:00:00,0.1495
2019-12-22 22:00:00,0.1535
2019-12-22 23:00:00,0.13949999999999999
2019-12-23 00:00:00,0.1435
2019-12-23 01:00:00,0.1215
2019-12-23 02:00:00,0.11624999999999999
2019-12-23 03:00:00,0.124
2019-12-23 04:00:00,0.11175
2019-12-23 05:00:00,0.1225
2019-12-23 06:00:00,0.16075
2019-12-23 07:00:00,0.37925
2019-12-23 08:00:00,0.24075
2019-12-23 09:00:00,0.1385
2019-12-23 10:00:00,0.123
2019-12-23 11:00:00,0.12225
2019-12-23 12:00:00,0.13
2019-12-23 13:00:00,0.11599999999999999
2019-12-23 14:00:00,0.1235
2019-12-23 15:00:00,0.10925
2019-12-23 16:00:00,0.1765
2019-12-23 17:00:00,0.1585
2019-12-23 18:00:00,0.36975
2019-12-23 19:00:00,0.22675
2019-12-23 20:00:00,0.49250000000000005
2019-12-23 21:00:00,0.27425
2019-12-23 22:00:00,0.1895
2019-12-23 23:00:00,0.16075
2019-12-24 00:00:00,0.14350000000000002
2019-12-24 01:00:00,0.134
2019-12-24 02:00:00,0.1315
2019-12-24 03:00:00,0.13275
2019-12-24 04:00:00,0.14075
2019-12-24 05:00:00,0.51225
2019-12-24 06:00:00,0.615
2019-12-24 07:00:00,0.25025
2019-12-24 08:00:00,0.1465
2019-12-24 09:00:00,0.174
2019-12-24 10:00:00,0.13824999999999998
2019-12-24 11:00:00,0.13025
2019-12-24 12:00:00,0.13
2019-12-24 13:00:00,0.3815
2019-12-24 14:00:00,0.50625
2019-12-24 15:00:00,0.46625
2019-12-24 16:00:00,0.4925
2019-12-24 17:00:00,0.244
2019-12-24 18:00:00,0.76325
2019-12-24 19:00:00,0.26225
2019-12-24 20:00:00,0.383
2019-12-24 21:00:00,0.31825000000000003
2019-12-24 22:00:00,0.2675
2019-12-24 23:00:00,0.1505
2019-12-25 00:00:00,0.13625
2019-12-25 01:00:00,0.14325
2019-12-25 02:00:00,0.14875
2019-12-25 03:00:00,0.14049999999999999
2019-12-25 04:00:00,0.12775
2019-12-25 05:00:00,0.12775
2019-12-25 06:00:00,0.16849999999999998
2019-12-25 07:00:00,0.1915
2019-12-25 08:00:00,0.27775
2019-12-25 09:00:00,0.18775
2019-12-25 10:00:00,0.13075
2019-12-25 11:00:00,0.1445
2019-12-25 12:00:00,0.148
2019-12-25 13:00:00,0.12275
2019-12-25 14:00:00,0.14375
2019-12-25 15:00:00,0.1505
2019-12-25 16:00:00,0.1845
2019-12-25 17:00:00,0.15425
2019-12-25 18:00:00,0.12775
2019-12-25 19:00:00,0.15225
2019-12-25 20:00:00,0.21425
2019-12-25 21:00:00,0.238
2019-12-25 22:00:00,0.395
2019-12-25 23:00:00,0.11725
2019-12-26 00:00:00,0.12375
2019-12-26 01:00:00,0.13175
2019-12-26 02:00:00,0.11725
2019-12-26 03:00:00,0.121
2019-12-26 04:00:00,0.1205
2019-12-26 05:00:00,0.116
2019-12-26 06:00:00,0.119
2019-12-26 07:00:00,0.12175
2019-12-26 08:00:00,0.1205
2019-12-26 09:00:00,0.1185
2019-12-26 10:00:00,0.132
2019-12-26 11:00:00,0.11425
2019-12-26 12:00:00,0.123
2019-12-26 13:00:00,0.11625
2019-12-26 14:00:00,0.13175
2019-12-26 15:00:00,0.10775
2019-12-26 16:00:00,0.1345
2019-12-26 17:00:00,0.34025
2019-12-26 18:00:00,0.28775
2019-12-26 19:00:00,0.30825
2019-12-26 20:00:00,0.18175
2019-12-26 21:00:00,0.16125
2019-12-26 22:00:00,0.12825
2019-12-26 23:00:00,0.14975
2019-12-27 00:00:00,0.1305
2019-12-27 01:00:00,0.1465
2019-12-27 02:00:00,0.129
2019-12-27 03:00:00,0.14525000000000002
2019-12-27 04:00:00,0.25575000000000003
2019-12-27 05:00:00,0.6447499999999999
2019-12-27 06:00:00,0.164
2019-12-27 07:00:00,0.151
2019-12-27 08:00:00,0.31325000000000003
2019-12-27 09:00:00,0.77675
2019-12-27 10:00:00,0.25825
2019-12-27 11:00:00,0.2765
2019-12-27 12:00:00,0.23299999999999998
2019-12-27 13:00:00,0.13575
2019-12-27 14:00:00,0.1205
2019-12-27 15:00:00,0.10425000000000001
2019-12-27 16:00:00,0.104
2019-12-27 17:00:00,0.0905
2019-12-27 18:00:00,0.0985
2019-12-27 19:00:00,0.08975
2019-12-27 20:00:00,0.10025
2019-12-27 21:00:00,0.08275
2019-12-27 22:00:00,0.101
2019-12-27 23:00:00,0.0785
2019-12-28 00:00:00,0.10525
2019-12-28 01:00:00,0.08025
2019-12-28 02:00:00,0.096
2019-12-28 03:00:00,0.09475
2019-12-28 04:00:00,0.0875
2019-12-28 05:00:00,0.099
2019-12-28 06:00:00,0.08
2019-12-28 07:00:00,0.101
2019-12-28 08:00:00,0.07875
2019-12-28 09:00:00,0.09675
2019-12-28 10:00:00,0.082
2019-12-28 11:00:00,0.10275000000000001
2019-12-28 12:00:00,0.08074999999999999
2019-12-28 13:00:00,0.10400000000000001
2019-12-28 14:00:00,0.0775
2019-12-28 15:00:00,0.10225
2019-12-28 16:00:00,0.261
2019-12-28 17:00:00,0.49475
2019-12-28 18:00:00,0.31975
2019-12-28 19:00:00,0.14575
2019-12-28 20:00:00,0.133
2019-12-28 21:00:00,0.18725
2019-12-28 22:00:00,0.2445
2019-12-28 23:00:00,0.3205
2019-12-29 00:00:00,0.134
2019-12-29 01:00:00,0.121
2019-12-29 02:00:00,0.1365
2019-12-29 03:00:00,0.12225
2019-12-29 04:00:00,0.13
2019-12-29 05:00:00,0.12125
2019-12-29 06:00:00,0.16275
2019-12-29 07:00:00,0.13075
2019-12-29 08:00:00,0.14075
2019-12-29 09:00:00,0.17625
2019-12-29 10:00:00,0.349
2019-12-29 11:00:00,0.29625
2019-12-29 12:00:00,0.162
2019-12-29 13:00:00,1.0135
2019-12-29 14:00:00,1.2565
2019-12-29 15:00:00,0.32275
2019-12-29 16:00:00,0.15050000000000002
2019-12-29 17:00:00,0.13675
2019-12-29 18:00:00,0.14675
2019-12-29 19:00:00,0.13175
2019-12-29 20:00:00,0.14725
2019-12-29 21:00:00,0.14075
2019-12-29 22:00:00,0.13825
2019-12-29 23:00:00,0.10775
2019-12-30 00:00:00,0.13
2019-12-30 01:00:00,0.11
2019-12-30 02:00:00,0.14225
2019-12-30 03:00:00,0.15475
2019-12-30 04:00:00,0.15425
2019-12-30 05:00:00,0.13175
2019-12-30 06:00:00,0.32175
2019-12-30 07:00:00,0.498
2019-12-30 08:00:00,0.28475
2019-12-30 09:00:00,0.1565
2019-12-30 10:00:00,0.17125
2019-12-30 11:00:00,0.159
2019-12-30 12:00:00,0.147
2019-12-30 13:00:00,0.15075
2019-12-30 14:00:00,0.15375
2019-12-30 15:00:00,0.4255
2019-12-30 16:00:00,0.4265
2019-12-30 17:00:00,0.3015
2019-12-30 18:00:00,0.27625
2019-12-30 19:00:00,0.243
2019-12-30 20:00:00,0.14375
2019-12-30 21:00:00,0.14350000000000002
2019-12-30 22:00:00,0.1805
2019-12-30 23:00:00,0.165
2019-12-31 00:00:00,0.1255
2019-12-31 01:00:00,0.14075
2019-12-31 02:00:00,0.115
2019-12-31 03:00:00,0.12925
2019-12-31 04:00:00,0.134
2019-12-31 05:00:00,0.12125
2019-12-31 06:00:00,0.21025
2019-12-31 07:00:00,0.22125
2019-12-31 08:00:00,0.2255
2019-12-31 09:00:00,0.15775
2019-12-31 10:00:00,0.34225
2019-12-31 11:00:00,0.38325
2019-12-31 12:00:00,0.50225
2019-12-31 13:00:00,0.4625
2019-12-31 14:00:00,0.3335
2019-12-31 15:00:00,0.5535
2019-12-31 16:00:00,0.369
2019-12-31 17:00:00,0.77925
2019-12-31 18:00:00,0.312
2019-12-31 19:00:00,0.51025
2019-12-31 20:00:00,0.48775
2019-12-31 21:00:00,0.275
2019-12-31 22:00:00,0.2505
2019-12-31 23:00:00,0.212
2020-01-01 00:00:00,0.2235
2020-01-01 01:00:00,0.33625
2020-01-01 02:00:00,0.2775
2020-01-01 03:00:00,0.18875
2020-01-01 04:00:00,0.1865
2020-01-01 05:00:00,0.14875
2020-01-01 06:00:00,0.1545
2020-01-01 07:00:00,0.16675
2020-01-01 08:00:00,0.1435
2020-01-01 09:00:00,0.246
2020-01-01 10:00:00,0.1645
2020-01-01 11:00:00,0.12325
2020-01-01 12:00:00,0.12375
2020-01-01 13:00:00,0.40275
2020-01-01 14:00:00,0.27925
2020-01-01 15:00:00,0.16425
2020-01-01 16:00:00,0.3645
2020-01-01 17:00:00,0.27575000000000005
2020-01-01 18:00:00,0.2265
2020-01-01 19:00:00,0.17475
2020-01-01 20:00:00,0.1985
2020-01-01 21:00:00,0.1735
2020-01-01 22:00:00,0.1495
2020-01-01 23:00:00,0.11299999999999999
2020-01-02 00:00:00,0.124
2020-01-02 01:00:00,0.12425
2020-01-02 02:00:00,0.1275
2020-01-02 03:00:00,0.111
2020-01-02 04:00:00,0.1275
2020-01-02 05:00:00,0.11374999999999999
2020-01-02 06:00:00,0.1655
2020-01-02 07:00:00,0.14525000000000002
2020-01-02 08:00:00,0.1805
2020-01-02 09:00:00,0.49
2020-01-02 10:00:00,0.273
2020-01-02 11:00:00,0.505
2020-01-02 12:00:00,0.64125
2020-01-02 13:00:00,0.503
2020-01-02 14:00:00,0.19625
2020-01-02 15:00:00,0.152
2020-01-02 16:00:00,0.3365
2020-01-02 17:00:00,0.5207499999999999
2020-01-02 18:00:00,0.237
2020-01-02 19:00:00,0.236
2020-01-02 20:00:00,0.20174999999999998
2020-01-02 21:00:00,0.2135
2020-01-02 22:00:00,0.16875
2020-01-02 23:00:00,0.14700000000000002
2020-01-03 00:00:00,0.12575
2020-01-03 01:00:00,0.12624999999999997
2020-01-03 02:00:00,0.122
2020-01-03 03:00:00,0.14200000000000002
2020-01-03 04:00:00,0.13025
2020-01-03 05:00:00,0.14175
2020-01-03 06:00:00,0.147
2020-01-03 07:00:00,0.14175
2020-01-03 08:00:00,0.31275000000000003
2020-01-03 09:00:00,0.28550000000000003
2020-01-03 10:00:00,0.10149999999999999
2020-01-03 11:00:00,0.11374999999999999
2020-01-03 12:00:00,0.106
2020-01-03 13:00:00,0.12625
2020-01-03 14:00:00,0.127
2020-01-03 15:00:00,0.11375
2020-01-03 16:00:00,0.11025
2020-01-03 17:00:00,0.11124999999999999
2020-01-03 18:00:00,0.1095
2020-01-03 19:00:00,0.19624999999999998
2020-01-03 20:00:00,0.14775
2020-01-03 21:00:00,0.14200000000000002
2020-01-03 22:00:00,0.1515
2020-01-03 23:00:00,0.1285
2020-01-04 00:00:00,0.1105
2020-01-04 01:00:00,0.11574999999999999
2020-01-04 02:00:00,0.11524999999999999
2020-01-04 03:00:00,0.1125
2020-01-04 04:00:00,0.1085
2020-01-04 05:00:00,0.15475
2020-01-04 06:00:00,0.132
2020-01-04 07:00:00,0.1265
2020-01-04 08:00:00,0.19075
2020-01-04 09:00:00,0.525
2020-01-04 10:00:00,1.3185
2020-01-04 11:00:00,0.7425
2020-01-04 12:00:00,0.646
2020-01-04 13:00:00,0.8412499999999999
2020-01-04 14:00:00,0.33875
2020-01-04 15:00:00,0.8555
2020-01-04 16:00:00,0.554
2020-01-04 17:00:00,0.35075
2020-01-04 18:00:00,0.231
2020-01-04 19:00:00,0.16175
2020-01-04 20:00:00,0.1305
2020-01-04 21:00:00,0.1775
2020-01-04 22:00:00,0.131
2020-01-04 23:00:00,0.14375
2020-01-05 00:00:00,0.14525
2020-01-05 01:00:00,0.137
2020-01-05 02:00:00,0.1105
2020-01-05 03:00:00,0.12125
2020-01-05 04:00:00,0.1165
2020-01-05 05:00:00,0.11474999999999999
2020-01-05 06:00:00,0.11925
2020-01-05 07:00:00,0.153
2020-01-05 08:00:00,0.195
2020-01-05 09:00:00,0.14775
2020-01-05 10:00:00,0.12725
2020-01-05 11:00:00,0.1275
2020-01-05 12:00:00,0.20274999999999999
2020-01-05 13:00:00,0.657
2020-01-05 14:00:00,0.366
2020-01-05 15:00:00,0.43825000000000003
2020-01-05 16:00:00,0.276
2020-01-05 17:00:00,0.21025
2020-01-05 18:00:00,0.2425
2020-01-05 19:00:00,0.25475
2020-01-05 20:00:00,0.21625
2020-01-05 21:00:00,0.14725
2020-01-05 22:00:00,0.16875
2020-01-05 23:00:00,0.16825
2020-01-06 00:00:00,0.15925
2020-01-06 01:00:00,0.14425
2020-01-06 02:00:00,0.12425
2020-01-06 03:00:00,0.11325
2020-01-06 04:00:00,0.1375
2020-01-06 05:00:00,0.1295
2020-01-06 06:00:00,0.165
2020-01-06 07:00:00,0.33125
2020-01-06 08:00:00,0.26
2020-01-06 09:00:00,0.12775
2020-01-06 10:00:00,0.137
2020-01-06 11:00:00,0.11674999999999999
2020-01-06 12:00:00,0.58275
2020-01-06 13:00:00,0.14600000000000002
2020-01-06 14:00:00,0.151
2020-01-06 15:00:00,0.1275
2020-01-06 16:00:00,0.1585
2020-01-06 17:00:00,0.38575000000000004
2020-01-06 18:00:00,0.16875
2020-01-06 19:00:00,0.11475
2020-01-06 20:00:00,0.137
2020-01-06 21:00:00,0.107
2020-01-06 22:00:00,0.12275
2020-01-06 23:00:00,0.0995
2020-01-07 00:00:00,0.11574999999999999
2020-01-07 01:00:00,0.12075
2020-01-07 02:00:00,0.10675
2020-01-07 03:00:00,0.1295
2020-01-07 04:00:00,0.111
2020-01-07 05:00:00,0.12075
2020-01-07 06:00:00,0.42225
2020-01-07 07:00:00,0.3215
2020-01-07 08:00:00,0.232
2020-01-07 09:00:00,0.478
2020-01-07 10:00:00,0.19175
2020-01-07 11:00:00,0.1005
2020-01-07 12:00:00,0.1555
2020-01-07 13:00:00,0.23125
2020-01-07 14:00:00,0.36924999999999997
2020-01-07 15:00:00,0.173
2020-01-07 16:00:00,0.137
2020-01-07 17:00:00,0.7235
2020-01-07 18:00:00,0.28375
2020-01-07 19:00:00,0.29474999999999996
2020-01-07 20:00:00,0.12775
2020-01-07 21:00:00,0.123
2020-01-07 22:00:00,0.12125
2020-01-07 23:00:00,0.12225
2020-01-08 00:00:00,0.1135
2020-01-08 01:00:00,0.118
2020-01-08 02:00:00,0.11125
2020-01-08 03:00:00,0.10475000000000001
2020-01-08 04:00:00,0.1385
2020-01-08 05:00:00,0.11975
2020-01-08 06:00:00,0.2475
2020-01-08 07:00:00,0.5935
2020-01-08 08:00:00,0.46125
2020-01-08 09:00:00,0.12775
2020-01-08 10:00:00,0.136
2020-01-08 11:00:00,0.158
2020-01-08 12:00:00,0.10250000000000001
2020-01-08 13:00:00,0.10125
2020-01-08 14:00:00,0.10250000000000001
2020-01-08 15:00:00,0.23125
2020-01-08 16:00:00,0.31475
2020-01-08 17:00:00,0.19125
2020-01-08 18:00:00,0.153
2020-01-08 19:00:00,0.147
2020-01-08 20:00:00,0.13275
2020-01-08 21:00:00,0.168
2020-01-08 22:00:00,0.114
2020-01-08 23:00:00,0.11299999999999999
2020-01-09 00:00:00,0.14
2020-01-09 01:00:00,0.161
2020-01-09 02:00:00,0.133
2020-01-09 03:00:00,0.139
2020-01-09 04:00:00,0.142
2020-01-09 05:00:00,0.12775
2020-01-09 06:00:00,0.11775
2020-01-09 07:00:00,0.15725
2020-01-09 08:00:00,0.155
2020-01-09 09:00:00,0.26775
2020-01-09 10:00:00,0.24775
2020-01-09 11:00:00,0.2445
2020-01-09 12:00:00,0.1125
2020-01-09 13:00:00,0.10625
2020-01-09 14:00:00,0.49825
2020-01-09 15:00:00,0.31475
2020-01-09 16:00:00,0.41825
2020-01-09 17:00:00,0.14625
2020-01-09 18:00:00,0.14975
2020-01-09 19:00:00,0.16349999999999998
2020-01-09 20:00:00,0.1395
2020-01-09 21:00:00,0.131
2020-01-09 22:00:00,0.12
2020-01-09 23:00:00,0.117
2020-01-10 00:00:00,0.1245
2020-01-10 01:00:00,0.12575
2020-01-10 02:00:00,0.183
2020-01-10 03:00:00,0.13525
2020-01-10 04:00:00,0.1295
2020-01-10 05:00:00,0.29500000000000004
2020-01-10 06:00:00,0.3145
2020-01-10 07:00:00,0.19824999999999998
2020-01-10 08:00:00,0.1295
2020-01-10 09:00:00,0.1315
2020-01-10 10:00:00,0.123
2020-01-10 11:00:00,0.12
2020-01-10 12:00:00,0.25
2020-01-10 13:00:00,0.292
2020-01-10 14:00:00,0.30825
2020-01-10 15:00:00,0.33175
2020-01-10 16:00:00,0.1165
2020-01-10 17:00:00,0.0955
2020-01-10 18:00:00,0.08775
2020-01-10 19:00:00,0.09825
2020-01-10 20:00:00,0.08125
2020-01-10 21:00:00,0.10725000000000001
2020-01-10 22:00:00,0.0815
2020-01-10 23:00:00,0.0925
2020-01-11 00:00:00,0.09725
2020-01-11 01:00:00,0.09025
2020-01-11 02:00:00,0.09425
2020-01-11 03:00:00,0.09375
2020-01-11 04:00:00,0.09325
2020-01-11 05:00:00,0.086
2020-01-11 06:00:00,0.0975
2020-01-11 07:00:00,0.08549999999999999
2020-01-11 08:00:00,0.0945
2020-01-11 09:00:00,0.08675
2020-01-11 10:00:00,0.09925
2020-01-11 11:00:00,0.0815
2020-01-11 12:00:00,0.1005
2020-01-11 13:00:00,0.081
2020-01-11 14:00:00,0.09975
2020-01-11 15:00:00,0.08299999999999999
2020-01-11 16:00:00,0.10149999999999999
2020-01-11 17:00:00,0.07975
2020-01-11 18:00:00,0.1015
2020-01-11 19:00:00,0.07975
2020-01-11 20:00:00,0.10325
2020-01-11 21:00:00,0.08075
2020-01-11 22:00:00,0.099
2020-01-11 23:00:00,0.08549999999999999
2020-01-12 00:00:00,0.11324999999999999
2020-01-12 01:00:00,0.0865
2020-01-12 02:00:00,0.0995
2020-01-12 03:00:00,0.09
2020-01-12 04:00:00,0.0965
2020-01-12 05:00:00,0.09125
2020-01-12 06:00:00,0.122
2020-01-12 07:00:00,0.08325
2020-01-12 08:00:00,0.0985
2020-01-12 09:00:00,0.08025
2020-01-12 10:00:00,0.0995
2020-01-12 11:00:00,0.07875
2020-01-12 12:00:00,0.10075
2020-01-12 13:00:00,0.0805
2020-01-12 14:00:00,0.10900000000000001
2020-01-12 15:00:00,0.1075
2020-01-12 16:00:00,0.10675000000000001
2020-01-12 17:00:00,0.16175
2020-01-12 18:00:00,1.93475
2020-01-12 19:00:00,0.6990000000000001
2020-01-12 20:00:00,0.25325000000000003
2020-01-12 21:00:00,0.11574999999999999
2020-01-12 22:00:00,0.11274999999999999
2020-01-12 23:00:00,0.104
2020-01-13 00:00:00,0.11875
2020-01-13 01:00:00,0.10300000000000001
2020-01-13 02:00:00,0.10375
2020-01-13 03:00:00,0.08975
2020-01-13 04:00:00,0.1145
2020-01-13 05:00:00,0.15775
2020-01-13 06:00:00,0.16525
2020-01-13 07:00:00,0.2025
2020-01-13 08:00:00,0.1525
2020-01-13 09:00:00,0.0935
2020-01-13 10:00:00,0.1095
2020-01-13 11:00:00,0.28975
2020-01-13 12:00:00,0.21625
2020-01-13 13:00:00,0.1075
2020-01-13 14:00:00,0.11124999999999999
2020-01-13 15:00:00,0.1065
2020-01-13 16:00:00,0.21475
2020-01-13 17:00:00,0.18975
2020-01-13 18:00:00,0.139
2020-01-13 19:00:00,0.35775
2020-01-13 20:00:00,0.14150000000000001
2020-01-13 21:00:00,0.11525
2020-01-13 22:00:00,0.12975
2020-01-13 23:00:00,0.11025
2020-01-14 00:00:00,0.11549999999999999
2020-01-14 01:00:00,0.1035
2020-01-14 02:00:00,0.14225
2020-01-14 03:00:00,0.12499999999999999
2020-01-14 04:00:00,0.14024999999999999
2020-01-14 05:00:00,0.53925
2020-01-14 06:00:00,0.5825
2020-01-14 07:00:00,0.13175
2020-01-14 08:00:00,0.11750000000000001
2020-01-14 09:00:00,0.1
2020-01-14 10:00:00,0.10924999999999999
2020-01-14 11:00:00,0.09425
2020-01-14 12:00:00,0.10925
2020-01-14 13:00:00,0.0945
2020-01-14 14:00:00,0.11624999999999999
2020-01-14 15:00:00,0.0965
2020-01-14 16:00:00,0.10250000000000001
2020-01-14 17:00:00,0.39525
2020-01-14 18:00:00,0.92225
2020-01-14 19:00:00,0.254
2020-01-14 20:00:00,0.16425
2020-01-14 21:00:00,0.1585
2020-01-14 22:00:00,0.155
2020-01-14 23:00:00,0.14150000000000001
2020-01-15 00:00:00,0.14400000000000002
2020-01-15 01:00:00,0.112
2020-01-15 02:00:00,0.18425
2020-01-15 03:00:00,0.15375
2020-01-15 04:00:00,0.166
2020-01-15 05:00:00,0.22925
2020-01-15 06:00:00,0.27425
2020-01-15 07:00:00,0.14725
2020-01-15 08:00:00,0.111
2020-01-15 09:00:00,0.12575
2020-01-15 10:00:00,0.11525
2020-01-15 11:00:00,0.11624999999999999
2020-01-15 12:00:00,0.1
2020-01-15 13:00:00,0.12225
2020-01-15 14:00:00,0.10350000000000001
2020-01-15 15:00:00,0.1275
2020-01-15 16:00:00,0.109
2020-01-15 17:00:00,0.13825
2020-01-15 18:00:00,0.10275000000000001
2020-01-15 19:00:00,0.2725
2020-01-15 20:00:00,0.23349999999999999
2020-01-15 21:00:00,0.3415
2020-01-15 22:00:00,0.1495
2020-01-15 23:00:00,0.14525
2020-01-16 00:00:00,0.12725
2020-01-16 01:00:00,0.13
2020-01-16 02:00:00,0.104
2020-01-16 03:00:00,0.123
2020-01-16 04:00:00,0.1115
2020-01-16 05:00:00,0.28250000000000003
2020-01-16 06:00:00,0.70475
2020-01-16 07:00:00,0.37175
2020-01-16 08:00:00,0.17
2020-01-16 09:00:00,0.165
2020-01-16 10:00:00,0.2555
2020-01-16 11:00:00,0.341
2020-01-16 12:00:00,0.1395
2020-01-16 13:00:00,0.22975
2020-01-16 14:00:00,0.1235
2020-01-16 15:00:00,0.14300000000000002
2020-01-16 16:00:00,0.1575
2020-01-16 17:00:00,0.376
2020-01-16 18:00:00,0.1765
2020-01-16 19:00:00,0.15675
2020-01-16 20:00:00,0.14675
2020-01-16 21:00:00,0.13475
2020-01-16 22:00:00,0.10725
2020-01-16 23:00:00,0.1145
2020-01-17 00:00:00,0.127
2020-01-17 01:00:00,0.116
2020-01-17 02:00:00,0.11475
2020-01-17 03:00:00,0.13275
2020-01-17 04:00:00,0.137
2020-01-17 05:00:00,0.13774999999999998
2020-01-17 06:00:00,0.15075
2020-01-17 07:00:00,0.12425
2020-01-17 08:00:00,0.1415
2020-01-17 09:00:00,0.15375
2020-01-17 10:00:00,0.13975
2020-01-17 11:00:00,0.1095
2020-01-17 12:00:00,0.16925
2020-01-17 13:00:00,0.10175000000000001
2020-01-17 14:00:00,0.11325
2020-01-17 15:00:00,0.17124999999999999
2020-01-17 16:00:00,0.11725
2020-01-17 17:00:00,0.09325
2020-01-17 18:00:00,0.109
2020-01-17 19:00:00,0.10175000000000001
2020-01-17 20:00:00,0.1005
2020-01-17 21:00:00,0.10024999999999999
2020-01-17 22:00:00,0.09975
2020-01-17 23:00:00,0.095
2020-01-18 00:00:00,0.10375000000000001
2020-01-18 01:00:00,0.105
2020-01-18 02:00:00,0.12625
2020-01-18 03:00:00,0.109
2020-01-18 04:00:00,0.13025
2020-01-18 05:00:00,0.09925
2020-01-18 06:00:00,0.108
2020-01-18 07:00:00,0.09275
2020-01-18 08:00:00,0.10024999999999999
2020-01-18 09:00:00,0.10475
2020-01-18 10:00:00,0.09275
2020-01-18 11:00:00,0.10675
2020-01-18 12:00:00,0.08825
2020-01-18 13:00:00,0.10075
2020-01-18 14:00:00,0.0935
2020-01-18 15:00:00,0.10925
2020-01-18 16:00:00,0.0895
2020-01-18 17:00:00,0.106
2020-01-18 18:00:00,0.086
2020-01-18 19:00:00,0.107
2020-01-18 20:00:00,0.08399999999999999
2020-01-18 21:00:00,0.112
2020-01-18 22:00:00,0.08825
2020-01-18 23:00:00,0.10675000000000001
2020-01-19 00:00:00,0.09125
2020-01-19 01:00:00,0.11225
2020-01-19 02:00:00,0.08875
2020-01-19 03:00:00,0.1115
2020-01-19 04:00:00,0.0865
2020-01-19 05:00:00,0.11299999999999999
2020-01-19 06:00:00,0.0885
2020-01-19 07:00:00,0.108
2020-01-19 08:00:00,0.08625
2020-01-19 09:00:00,0.10625000000000001
2020-01-19 10:00:00,0.086
2020-01-19 11:00:00,0.1
2020-01-19 12:00:00,0.11674999999999999
2020-01-19 13:00:00,0.97775
2020-01-19 14:00:00,1.117
2020-01-19 15:00:00,0.5367500000000001
2020-01-19 16:00:00,0.28125
2020-01-19 17:00:00,0.1375
2020-01-19 18:00:00,0.1725
2020-01-19 19:00:00,0.1625
2020-01-19 20:00:00,0.166
2020-01-19 21:00:00,0.13275
2020-01-19 22:00:00,0.14225
2020-01-19 23:00:00,0.117
2020-01-20 00:00:00,0.13674999999999998
2020-01-20 01:00:00,0.107
2020-01-20 02:00:00,0.1325
2020-01-20 03:00:00,0.10025
2020-01-20 04:00:00,0.13875
2020-01-20 05:00:00,0.127
2020-01-20 06:00:00,0.18975
2020-01-20 07:00:00,0.354
2020-01-20 08:00:00,0.292
2020-01-20 09:00:00,0.16675
2020-01-20 10:00:00,0.166
2020-01-20 11:00:00,0.231
2020-01-20 12:00:00,0.1365
2020-01-20 13:00:00,0.1235
2020-01-20 14:00:00,0.13575
2020-01-20 15:00:00,0.173
2020-01-20 16:00:00,0.2455
2020-01-20 17:00:00,0.32275
2020-01-20 18:00:00,0.1855
2020-01-20 19:00:00,0.15875
2020-01-20 20:00:00,0.15775
2020-01-20 21:00:00,0.135
2020-01-20 22:00:00,0.1185
2020-01-20 23:00:00,0.13824999999999998
2020-01-21 00:00:00,0.129
2020-01-21 01:00:00,0.1215
2020-01-21 02:00:00,0.137
2020-01-21 03:00:00,0.132
2020-01-21 04:00:00,0.19824999999999998
2020-01-21 05:00:00,0.18075
2020-01-21 06:00:00,0.43474999999999997
2020-01-21 07:00:00,0.203
2020-01-21 08:00:00,0.129
2020-01-21 09:00:00,0.11374999999999999
2020-01-21 10:00:00,0.109
2020-01-21 11:00:00,0.11049999999999999
2020-01-21 12:00:00,0.12175
2020-01-21 13:00:00,0.099
2020-01-21 14:00:00,0.11800000000000001
2020-01-21 15:00:00,0.0975
2020-01-21 16:00:00,0.11825
2020-01-21 17:00:00,0.0985
2020-01-21 18:00:00,0.12175
2020-01-21 19:00:00,0.095
2020-01-21 20:00:00,0.127
2020-01-21 21:00:00,0.108
2020-01-21 22:00:00,0.1325
2020-01-21 23:00:00,0.10525
