hour,vrednost
2018-02-10 04:00:00,1.49125
2018-02-10 05:00:00,1.92875
2018-02-10 06:00:00,3.22125
2018-02-10 07:00:00,5.490625
2018-02-10 08:00:00,8.761875
2018-02-10 09:00:00,8.486875
2018-02-10 10:00:00,8.619375
2018-02-10 11:00:00,10.305625
2018-02-10 12:00:00,9.721874999999999
2018-02-10 13:00:00,8.799375000000001
2018-02-10 14:00:00,8.730625
2018-02-10 15:00:00,6.79
2018-02-10 16:00:00,3.07375
2018-02-10 17:00:00,3.323125
2018-02-10 18:00:00,3.109375
2018-02-10 19:00:00,3.03125
2018-02-10 20:00:00,2.6793750000000003
2018-02-10 21:00:00,2.1706250000000002
2018-02-10 22:00:00,1.500625
2018-02-10 23:00:00,1.47125
2018-02-11 00:00:00,1.49875
2018-02-11 01:00:00,1.459375
2018-02-11 02:00:00,1.52375
2018-02-11 03:00:00,1.518125
2018-02-11 04:00:00,1.52125
2018-02-11 05:00:00,1.9675
2018-02-11 06:00:00,2.43
2018-02-11 07:00:00,4.1025
2018-02-11 08:00:00,5.126875
2018-02-11 09:00:00,5.581875
2018-02-11 10:00:00,5.279375
2018-02-11 11:00:00,4.76875
2018-02-11 12:00:00,3.333125
2018-02-11 13:00:00,1.408125
2018-02-11 14:00:00,1.354375
2018-02-11 15:00:00,2.45875
2018-02-11 16:00:00,5.2225
2018-02-11 17:00:00,8.568125
2018-02-11 18:00:00,6.613125
2018-02-11 19:00:00,2.07375
2018-02-11 20:00:00,1.48875
2018-02-11 21:00:00,1.44875
2018-02-11 22:00:00,1.458125
2018-02-11 23:00:00,1.4775
2018-02-12 00:00:00,1.503125
2018-02-12 01:00:00,1.47875
2018-02-12 02:00:00,1.46125
2018-02-12 03:00:00,2.05625
2018-02-12 04:00:00,2.588125
2018-02-12 05:00:00,2.950625
2018-02-12 06:00:00,4.7837499999999995
2018-02-12 07:00:00,5.07875
2018-02-12 08:00:00,4.979375
2018-02-12 09:00:00,4.949375
2018-02-12 10:00:00,4.908125
2018-02-12 11:00:00,5.07875
2018-02-12 12:00:00,3.561875
2018-02-12 13:00:00,3.166875
2018-02-12 14:00:00,3.244375
2018-02-12 15:00:00,5.075625
2018-02-12 16:00:00,5.220000000000001
2018-02-12 17:00:00,6.091875
2018-02-12 18:00:00,5.93125
2018-02-12 19:00:00,6.238125
2018-02-12 20:00:00,5.31625
2018-02-12 21:00:00,3.113125
2018-02-12 22:00:00,1.54
2018-02-12 23:00:00,1.44
2018-02-13 00:00:00,1.501875
2018-02-13 01:00:00,1.4537499999999999
2018-02-13 02:00:00,1.45625
2018-02-13 03:00:00,1.955625
2018-02-13 04:00:00,2.59125
2018-02-13 05:00:00,3.031875
2018-02-13 06:00:00,4.2975
2018-02-13 07:00:00,4.924375
2018-02-13 08:00:00,4.905
2018-02-13 09:00:00,4.876250000000001
2018-02-13 10:00:00,4.843125000000001
2018-02-13 11:00:00,4.889375
2018-02-13 12:00:00,5.085
2018-02-13 13:00:00,5.545625
2018-02-13 14:00:00,3.800625
2018-02-13 15:00:00,4.04875
2018-02-13 16:00:00,5.069375
2018-02-13 17:00:00,5.443125
2018-02-13 18:00:00,7.2775
2018-02-13 19:00:00,7.568125
2018-02-13 20:00:00,6.408125
2018-02-13 21:00:00,4.76
2018-02-13 22:00:00,2.146875
2018-02-13 23:00:00,1.430625
2018-02-14 00:00:00,1.506875
2018-02-14 01:00:00,1.489375
2018-02-14 02:00:00,1.485625
2018-02-14 03:00:00,1.504375
2018-02-14 04:00:00,1.9368750000000001
2018-02-14 05:00:00,3.0006250000000003
2018-02-14 06:00:00,2.969375
2018-02-14 07:00:00,2.980625
2018-02-14 08:00:00,2.9175
2018-02-14 09:00:00,2.939375
2018-02-14 10:00:00,3.006875
2018-02-14 11:00:00,3.25375
2018-02-14 12:00:00,2.8674999999999997
2018-02-14 13:00:00,3.01375
2018-02-14 14:00:00,3.348125
2018-02-14 15:00:00,4.399375
2018-02-14 16:00:00,5.2575
2018-02-14 17:00:00,5.445
2018-02-14 18:00:00,4.883125
2018-02-14 19:00:00,3.75625
2018-02-14 20:00:00,2.733125
2018-02-14 21:00:00,2.7268749999999997
2018-02-14 22:00:00,2.43
2018-02-14 23:00:00,1.52625
2018-02-15 00:00:00,1.491875
2018-02-15 01:00:00,1.52875
2018-02-15 02:00:00,1.54
2018-02-15 03:00:00,1.5175
2018-02-15 04:00:00,2.09
2018-02-15 05:00:00,3.23625
2018-02-15 06:00:00,3.17625
2018-02-15 07:00:00,4.381875
2018-02-15 08:00:00,5.14125
2018-02-15 09:00:00,5.1225000000000005
2018-02-15 10:00:00,3.441875
2018-02-15 11:00:00,3.6343750000000004
2018-02-15 12:00:00,3.57625
2018-02-15 13:00:00,3.275
2018-02-15 14:00:00,3.276875
2018-02-15 15:00:00,5.0
2018-02-15 16:00:00,6.630625
2018-02-15 17:00:00,7.5575
2018-02-15 18:00:00,6.978125
2018-02-15 19:00:00,6.985625
2018-02-15 20:00:00,6.98375
2018-02-15 21:00:00,3.89
2018-02-15 22:00:00,2.5475
2018-02-15 23:00:00,1.489375
2018-02-16 00:00:00,1.533125
2018-02-16 01:00:00,1.516875
2018-02-16 02:00:00,1.5375
2018-02-16 03:00:00,1.525
2018-02-16 04:00:00,2.07125
2018-02-16 05:00:00,3.2712499999999998
2018-02-16 06:00:00,4.75
2018-02-16 07:00:00,5.204375
2018-02-16 08:00:00,4.7825
2018-02-16 09:00:00,3.65625
2018-02-16 10:00:00,4.07125
2018-02-16 11:00:00,4.060625
2018-02-16 12:00:00,3.835625
2018-02-16 13:00:00,2.305625
2018-02-16 14:00:00,2.46
2018-02-16 15:00:00,3.959375
2018-02-16 16:00:00,7.3675
2018-02-16 17:00:00,7.815
2018-02-16 18:00:00,6.608125
2018-02-16 19:00:00,5.548125
2018-02-16 20:00:00,5.218125
2018-02-16 21:00:00,2.903125
2018-02-16 22:00:00,2.3875
2018-02-16 23:00:00,1.463125
2018-02-17 00:00:00,1.499375
2018-02-17 01:00:00,1.505
2018-02-17 02:00:00,1.466875
2018-02-17 03:00:00,1.501875
2018-02-17 04:00:00,1.5231249999999998
2018-02-17 05:00:00,1.465
2018-02-17 06:00:00,2.04375
2018-02-17 07:00:00,2.638125
2018-02-17 08:00:00,2.786875
2018-02-17 09:00:00,2.965
2018-02-17 10:00:00,2.618125
2018-02-17 11:00:00,0.698125
2018-02-17 12:00:00,0.6018749999999999
2018-02-17 13:00:00,0.606875
2018-02-17 14:00:00,1.790625
2018-02-17 15:00:00,2.63
2018-02-17 16:00:00,5.845625
2018-02-17 17:00:00,8.07375
2018-02-17 18:00:00,7.828125
2018-02-17 19:00:00,7.654375
2018-02-17 20:00:00,7.725
2018-02-17 21:00:00,4.5275
2018-02-17 22:00:00,2.2512499999999998
2018-02-17 23:00:00,1.506875
2018-02-18 00:00:00,1.4775
2018-02-18 01:00:00,1.51375
2018-02-18 02:00:00,1.501875
2018-02-18 03:00:00,1.48875
2018-02-18 04:00:00,1.505625
2018-02-18 05:00:00,1.505625
2018-02-18 06:00:00,2.16125
2018-02-18 07:00:00,3.379375
2018-02-18 08:00:00,5.343125000000001
2018-02-18 09:00:00,5.396875
2018-02-18 10:00:00,5.2
2018-02-18 11:00:00,5.001250000000001
2018-02-18 12:00:00,4.374375
2018-02-18 13:00:00,3.98
2018-02-18 14:00:00,7.796250000000001
2018-02-18 15:00:00,7.9275
2018-02-18 16:00:00,8.859375
2018-02-18 17:00:00,9.335625
2018-02-18 18:00:00,9.55125
2018-02-18 19:00:00,7.9575
2018-02-18 20:00:00,2.27625
2018-02-18 21:00:00,1.53
2018-02-18 22:00:00,1.488125
2018-02-18 23:00:00,1.54
2018-02-19 00:00:00,1.5075
2018-02-19 01:00:00,1.49625
2018-02-19 02:00:00,1.526875
2018-02-19 03:00:00,1.5362500000000001
2018-02-19 04:00:00,2.344375
2018-02-19 05:00:00,3.2675
2018-02-19 06:00:00,3.23
2018-02-19 07:00:00,3.2575000000000003
2018-02-19 08:00:00,3.223125
2018-02-19 09:00:00,3.180625
2018-02-19 10:00:00,3.181875
2018-02-19 11:00:00,3.16125
2018-02-19 12:00:00,3.205625
2018-02-19 13:00:00,3.214375
2018-02-19 14:00:00,3.68125
2018-02-19 15:00:00,4.913125
2018-02-19 16:00:00,5.17375
2018-02-19 17:00:00,5.42875
2018-02-19 18:00:00,5.33
2018-02-19 19:00:00,5.271875
2018-02-19 20:00:00,5.0275
2018-02-19 21:00:00,3.6325
2018-02-19 22:00:00,2.285
2018-02-19 23:00:00,1.501875
2018-02-20 00:00:00,1.5037500000000001
2018-02-20 01:00:00,1.4925000000000002
2018-02-20 02:00:00,1.515
2018-02-20 03:00:00,1.4375
2018-02-20 04:00:00,1.626875
2018-02-20 05:00:00,2.009375
2018-02-20 06:00:00,2.568125
2018-02-20 07:00:00,3.1625
2018-02-20 08:00:00,3.148125
2018-02-20 09:00:00,3.134375
2018-02-20 10:00:00,3.1350000000000002
2018-02-20 11:00:00,3.17875
2018-02-20 12:00:00,3.17875
2018-02-20 13:00:00,3.131875
2018-02-20 14:00:00,3.46
2018-02-20 15:00:00,4.473125
2018-02-20 16:00:00,5.89375
2018-02-20 17:00:00,6.2387500000000005
2018-02-20 18:00:00,5.69875
2018-02-20 19:00:00,5.51375
2018-02-20 20:00:00,4.4575
2018-02-20 21:00:00,2.75625
2018-02-20 22:00:00,2.37
2018-02-20 23:00:00,1.4962499999999999
2018-02-21 00:00:00,1.50125
2018-02-21 01:00:00,1.4837500000000001
2018-02-21 02:00:00,1.495625
2018-02-21 03:00:00,1.465625
2018-02-21 04:00:00,2.00875
2018-02-21 05:00:00,3.2325
2018-02-21 06:00:00,3.241875
2018-02-21 07:00:00,3.163125
2018-02-21 08:00:00,3.1675
2018-02-21 09:00:00,3.1725000000000003
2018-02-21 10:00:00,3.11375
2018-02-21 11:00:00,3.1975
2018-02-21 12:00:00,3.19
2018-02-21 13:00:00,3.225625
2018-02-21 14:00:00,3.9425
2018-02-21 15:00:00,5.963125
2018-02-21 16:00:00,7.834375
2018-02-21 17:00:00,7.81125
2018-02-21 18:00:00,5.889375
2018-02-21 19:00:00,5.828125
2018-02-21 20:00:00,5.524375
2018-02-21 21:00:00,3.93375
2018-02-21 22:00:00,2.629375
2018-02-21 23:00:00,1.7675
2018-02-22 00:00:00,1.764375
2018-02-22 01:00:00,1.956875
2018-02-22 02:00:00,1.526875
2018-02-22 03:00:00,1.5375
2018-02-22 04:00:00,2.1106249999999998
2018-02-22 05:00:00,3.24
2018-02-22 06:00:00,3.264375
2018-02-22 07:00:00,3.1793750000000003
2018-02-22 08:00:00,3.1925
2018-02-22 09:00:00,3.2325
2018-02-22 10:00:00,3.19375
2018-02-22 11:00:00,3.211875
2018-02-22 12:00:00,3.220625
2018-02-22 13:00:00,3.22625
2018-02-22 14:00:00,3.735
2018-02-22 15:00:00,5.74375
2018-02-22 16:00:00,5.946875
2018-02-22 17:00:00,6.211875
2018-02-22 18:00:00,6.058125
2018-02-22 19:00:00,5.825
2018-02-22 20:00:00,5.64
2018-02-22 21:00:00,5.166875
2018-02-22 22:00:00,2.473125
2018-02-22 23:00:00,1.62
2018-02-23 00:00:00,1.611875
2018-02-23 01:00:00,1.57375
2018-02-23 02:00:00,1.620625
2018-02-23 03:00:00,1.591875
2018-02-23 04:00:00,2.111875
2018-02-23 05:00:00,3.315625
2018-02-23 06:00:00,3.270625
2018-02-23 07:00:00,3.2325
2018-02-23 08:00:00,3.2325
2018-02-23 09:00:00,3.258125
2018-02-23 10:00:00,3.259375
2018-02-23 11:00:00,3.271875
2018-02-23 12:00:00,3.230625
2018-02-23 13:00:00,3.2024999999999997
2018-02-23 14:00:00,3.295625
2018-02-23 15:00:00,5.504375
2018-02-23 16:00:00,6.150625
2018-02-23 17:00:00,6.225
2018-02-23 18:00:00,5.1812499999999995
2018-02-23 19:00:00,3.035625
2018-02-23 20:00:00,2.82125
2018-02-23 21:00:00,2.785625
2018-02-23 22:00:00,2.419375
2018-02-23 23:00:00,1.57875
2018-02-24 00:00:00,1.569375
2018-02-24 01:00:00,1.560625
2018-02-24 02:00:00,1.558125
2018-02-24 03:00:00,1.556875
2018-02-24 04:00:00,1.5525
2018-02-24 05:00:00,1.538125
2018-02-24 06:00:00,2.11125
2018-02-24 07:00:00,3.203125
2018-02-24 08:00:00,4.700625
2018-02-24 09:00:00,3.61625
2018-02-24 10:00:00,2.483125
2018-02-24 11:00:00,1.72
2018-02-24 12:00:00,1.72875
2018-02-24 13:00:00,1.735625
2018-02-24 14:00:00,2.758125
2018-02-24 15:00:00,3.3825
2018-02-24 16:00:00,3.428125
2018-02-24 17:00:00,3.471875
2018-02-24 18:00:00,2.986875
2018-02-24 19:00:00,2.925
2018-02-24 20:00:00,2.948125
2018-02-24 21:00:00,2.9456249999999997
2018-02-24 22:00:00,2.435625
2018-02-24 23:00:00,1.720625
2018-02-25 00:00:00,1.708125
2018-02-25 01:00:00,1.769375
2018-02-25 02:00:00,1.7449999999999999
2018-02-25 03:00:00,1.73
2018-02-25 04:00:00,1.75
2018-02-25 05:00:00,1.740625
2018-02-25 06:00:00,2.336875
2018-02-25 07:00:00,4.688125
2018-02-25 08:00:00,5.3618749999999995
2018-02-25 09:00:00,5.4556249999999995
2018-02-25 10:00:00,6.06125
2018-02-25 11:00:00,6.3793750000000005
2018-02-25 12:00:00,4.7625
2018-02-25 13:00:00,3.611875
2018-02-25 14:00:00,2.088125
2018-02-25 15:00:00,2.83875
2018-02-25 16:00:00,4.195
2018-02-25 17:00:00,8.763125
2018-02-25 18:00:00,9.1175
2018-02-25 19:00:00,3.725
2018-02-25 20:00:00,2.8200000000000003
2018-02-25 21:00:00,2.799375
2018-02-25 22:00:00,2.161875
2018-02-25 23:00:00,1.61625
2018-02-26 00:00:00,1.591875
2018-02-26 01:00:00,1.6212499999999999
2018-02-26 02:00:00,1.6175
2018-02-26 03:00:00,1.55375
2018-02-26 04:00:00,2.41125
2018-02-26 05:00:00,3.30625
2018-02-26 06:00:00,4.811875
2018-02-26 07:00:00,5.456875
2018-02-26 08:00:00,5.386875
2018-02-26 09:00:00,5.375
2018-02-26 10:00:00,5.225625
2018-02-26 11:00:00,5.314375
2018-02-26 12:00:00,5.254375
2018-02-26 13:00:00,3.30625
2018-02-26 14:00:00,4.0649999999999995
2018-02-26 15:00:00,6.156874999999999
2018-02-26 16:00:00,6.2925
2018-02-26 17:00:00,6.47375
2018-02-26 18:00:00,6.324375
2018-02-26 19:00:00,6.04375
2018-02-26 20:00:00,5.934375
2018-02-26 21:00:00,3.939375
2018-02-26 22:00:00,2.321875
2018-02-26 23:00:00,1.611875
2018-02-27 00:00:00,1.56125
2018-02-27 01:00:00,1.565625
2018-02-27 02:00:00,1.568125
2018-02-27 03:00:00,1.55375
2018-02-27 04:00:00,2.330625
2018-02-27 05:00:00,3.251875
2018-02-27 06:00:00,4.56
2018-02-27 07:00:00,5.7718750000000005
2018-02-27 08:00:00,5.683125
2018-02-27 09:00:00,5.654999999999999
2018-02-27 10:00:00,5.61375
2018-02-27 11:00:00,5.698125
2018-02-27 12:00:00,5.64625
2018-02-27 13:00:00,5.5525
2018-02-27 14:00:00,4.1925
2018-02-27 15:00:00,6.59
2018-02-27 16:00:00,8.214375
2018-02-27 17:00:00,7.443125
2018-02-27 18:00:00,5.703125
2018-02-27 19:00:00,5.5825000000000005
2018-02-27 20:00:00,5.4975000000000005
2018-02-27 21:00:00,3.780625
2018-02-27 22:00:00,2.39
2018-02-27 23:00:00,1.585625
2018-02-28 00:00:00,1.56875
2018-02-28 01:00:00,1.564375
2018-02-28 02:00:00,1.63375
2018-02-28 03:00:00,1.590625
2018-02-28 04:00:00,2.1087499999999997
2018-02-28 05:00:00,3.291875
2018-02-28 06:00:00,4.738125
2018-02-28 07:00:00,5.50625
2018-02-28 08:00:00,5.779375
2018-02-28 09:00:00,5.5875
2018-02-28 10:00:00,5.588125
2018-02-28 11:00:00,4.066875
2018-02-28 12:00:00,3.8918749999999998
2018-02-28 13:00:00,3.738125
2018-02-28 14:00:00,3.44625
2018-02-28 15:00:00,3.65
2018-02-28 16:00:00,5.740625
2018-02-28 17:00:00,6.616875
2018-02-28 18:00:00,5.5287500000000005
2018-02-28 19:00:00,5.58
2018-02-28 20:00:00,5.70875
2018-02-28 21:00:00,4.079375
2018-02-28 22:00:00,2.3987499999999997
2018-02-28 23:00:00,1.53375
2018-03-01 00:00:00,1.6025
2018-03-01 01:00:00,1.56375
2018-03-01 02:00:00,2.22
2018-03-01 03:00:00,2.765
2018-03-01 04:00:00,2.88
2018-03-01 05:00:00,3.305625
2018-03-01 06:00:00,3.6725000000000003
2018-03-01 07:00:00,3.77125
2018-03-01 08:00:00,3.894375
2018-03-01 09:00:00,4.056875
2018-03-01 10:00:00,4.0325
2018-03-01 11:00:00,3.854375
2018-03-01 12:00:00,3.60875
2018-03-01 13:00:00,3.405
2018-03-01 14:00:00,4.491875
2018-03-01 15:00:00,5.3225
2018-03-01 16:00:00,6.989375
2018-03-01 17:00:00,8.034375
2018-03-01 18:00:00,7.11375
2018-03-01 19:00:00,6.070625
2018-03-01 20:00:00,5.90125
2018-03-01 21:00:00,3.475
2018-03-01 22:00:00,2.538125
2018-03-01 23:00:00,1.57625
2018-03-02 00:00:00,1.564375
2018-03-02 01:00:00,1.573125
2018-03-02 02:00:00,2.115625
2018-03-02 03:00:00,2.7575
2018-03-02 04:00:00,2.88625
2018-03-02 05:00:00,3.2875
2018-03-02 06:00:00,3.20875
2018-03-02 07:00:00,3.179375
2018-03-02 08:00:00,3.30625
2018-03-02 09:00:00,3.705
2018-03-02 10:00:00,4.1425
2018-03-02 11:00:00,3.8874999999999997
2018-03-02 12:00:00,3.9450000000000003
2018-03-02 13:00:00,5.593125
2018-03-02 14:00:00,5.303125
2018-03-02 15:00:00,4.5625
2018-03-02 16:00:00,5.27
2018-03-02 17:00:00,6.19625
2018-03-02 18:00:00,5.713125
2018-03-02 19:00:00,5.981249999999999
2018-03-02 20:00:00,5.72
2018-03-02 21:00:00,3.690625
2018-03-02 22:00:00,2.403125
2018-03-02 23:00:00,1.620625
2018-03-03 00:00:00,1.58875
2018-03-03 01:00:00,1.585
2018-03-03 02:00:00,1.549375
2018-03-03 03:00:00,1.5875
2018-03-03 04:00:00,1.615
2018-03-03 05:00:00,1.559375
2018-03-03 06:00:00,2.095
2018-03-03 07:00:00,4.20375
2018-03-03 08:00:00,4.5287500000000005
2018-03-03 09:00:00,4.74625
2018-03-03 10:00:00,4.26
2018-03-03 11:00:00,3.4118749999999998
2018-03-03 12:00:00,3.435625
2018-03-03 13:00:00,3.7425
2018-03-03 14:00:00,5.47
2018-03-03 15:00:00,6.24625
2018-03-03 16:00:00,6.43125
2018-03-03 17:00:00,8.191875
2018-03-03 18:00:00,8.08625
2018-03-03 19:00:00,7.091875
2018-03-03 20:00:00,7.41625
2018-03-03 21:00:00,7.95125
2018-03-03 22:00:00,7.003125
2018-03-03 23:00:00,7.73375
2018-03-04 00:00:00,7.1274999999999995
2018-03-04 01:00:00,6.071875
2018-03-04 02:00:00,5.923125
2018-03-04 03:00:00,6.105625
2018-03-04 04:00:00,5.814375
2018-03-04 05:00:00,6.1587499999999995
2018-03-04 06:00:00,6.1525
2018-03-04 07:00:00,6.6125
2018-03-04 08:00:00,7.04875
2018-03-04 09:00:00,7.1431249999999995
2018-03-04 10:00:00,6.443125
2018-03-04 11:00:00,5.56875
2018-03-04 12:00:00,3.48875
2018-03-04 13:00:00,3.485
2018-03-04 14:00:00,3.315625
2018-03-04 15:00:00,3.22375
2018-03-04 16:00:00,4.100625
2018-03-04 17:00:00,7.967499999999999
2018-03-04 18:00:00,9.4275
2018-03-04 19:00:00,6.938125
2018-03-04 20:00:00,3.1712499999999997
2018-03-04 21:00:00,2.89375
2018-03-04 22:00:00,2.30375
2018-03-04 23:00:00,1.66875
2018-03-05 00:00:00,1.6625
2018-03-05 01:00:00,1.658125
2018-03-05 02:00:00,1.669375
2018-03-05 03:00:00,1.6625
2018-03-05 04:00:00,2.51125
2018-03-05 05:00:00,3.313125
2018-03-05 06:00:00,3.75
2018-03-05 07:00:00,3.915
2018-03-05 08:00:00,3.93125
2018-03-05 09:00:00,3.715625
2018-03-05 10:00:00,3.43125
2018-03-05 11:00:00,3.601875
2018-03-05 12:00:00,3.51125
2018-03-05 13:00:00,3.336875
2018-03-05 14:00:00,3.8537500000000002
2018-03-05 15:00:00,6.00625
2018-03-05 16:00:00,6.161875
2018-03-05 17:00:00,6.21
2018-03-05 18:00:00,6.00125
2018-03-05 19:00:00,5.81625
2018-03-05 20:00:00,5.532500000000001
2018-03-05 21:00:00,4.4125
2018-03-05 22:00:00,2.30375
2018-03-05 23:00:00,1.6025
2018-03-06 00:00:00,1.629375
2018-03-06 01:00:00,1.58125
2018-03-06 02:00:00,1.565625
2018-03-06 03:00:00,1.628125
2018-03-06 04:00:00,2.3512500000000003
2018-03-06 05:00:00,3.279375
2018-03-06 06:00:00,3.84375
2018-03-06 07:00:00,4.248749999999999
2018-03-06 08:00:00,4.34875
2018-03-06 09:00:00,4.005
2018-03-06 10:00:00,3.25
2018-03-06 11:00:00,3.4074999999999998
2018-03-06 12:00:00,2.966875
2018-03-06 13:00:00,3.576875
2018-03-06 14:00:00,2.7575000000000003
2018-03-06 15:00:00,3.355
2018-03-06 16:00:00,5.16
2018-03-06 17:00:00,6.181875
2018-03-06 18:00:00,5.779375
2018-03-06 19:00:00,5.653125
2018-03-06 20:00:00,5.81125
2018-03-06 21:00:00,4.708125
2018-03-06 22:00:00,2.40375
2018-03-06 23:00:00,1.533125
2018-03-07 00:00:00,1.5118749999999999
2018-03-07 01:00:00,1.518125
2018-03-07 02:00:00,1.534375
2018-03-07 03:00:00,1.49375
2018-03-07 04:00:00,2.064375
2018-03-07 05:00:00,3.26125
2018-03-07 06:00:00,3.36
2018-03-07 07:00:00,3.425625
2018-03-07 08:00:00,3.509375
2018-03-07 09:00:00,2.814375
2018-03-07 10:00:00,2.333125
2018-03-07 11:00:00,2.4456249999999997
2018-03-07 12:00:00,2.799375
2018-03-07 13:00:00,2.900625
2018-03-07 14:00:00,2.58375
2018-03-07 15:00:00,4.2787500000000005
2018-03-07 16:00:00,5.608750000000001
2018-03-07 17:00:00,5.93125
2018-03-07 18:00:00,5.86125
2018-03-07 19:00:00,9.12125
2018-03-07 20:00:00,8.995625
2018-03-07 21:00:00,3.026875
2018-03-07 22:00:00,2.4
2018-03-07 23:00:00,1.59
2018-03-08 00:00:00,1.58
2018-03-08 01:00:00,1.5775
2018-03-08 02:00:00,2.050625
2018-03-08 03:00:00,2.790625
2018-03-08 04:00:00,2.945
2018-03-08 05:00:00,3.29375
2018-03-08 06:00:00,3.420625
2018-03-08 07:00:00,3.54125
2018-03-08 08:00:00,3.588125
2018-03-08 09:00:00,3.17375
2018-03-08 10:00:00,2.52875
2018-03-08 11:00:00,2.54375
2018-03-08 12:00:00,2.500625
2018-03-08 13:00:00,2.25875
2018-03-08 14:00:00,2.255
2018-03-08 15:00:00,2.62
2018-03-08 16:00:00,4.9775
2018-03-08 17:00:00,5.15125
2018-03-08 18:00:00,5.324375
2018-03-08 19:00:00,5.6899999999999995
2018-03-08 20:00:00,5.57
2018-03-08 21:00:00,5.1975
2018-03-08 22:00:00,2.411875
2018-03-08 23:00:00,1.576875
2018-03-09 00:00:00,1.54625
2018-03-09 01:00:00,1.534375
2018-03-09 02:00:00,1.9906249999999999
2018-03-09 03:00:00,2.745625
2018-03-09 04:00:00,2.85
2018-03-09 05:00:00,3.2800000000000002
2018-03-09 06:00:00,3.351875
2018-03-09 07:00:00,3.373125
2018-03-09 08:00:00,3.03625
2018-03-09 09:00:00,2.5075
2018-03-09 10:00:00,2.421875
2018-03-09 11:00:00,2.34375
2018-03-09 12:00:00,2.34625
2018-03-09 13:00:00,2.1574999999999998
2018-03-09 14:00:00,2.2800000000000002
2018-03-09 15:00:00,2.32375
2018-03-09 16:00:00,3.066875
2018-03-09 17:00:00,6.62625
2018-03-09 18:00:00,6.49
2018-03-09 19:00:00,6.999375000000001
2018-03-09 20:00:00,8.72875
2018-03-09 21:00:00,8.041875000000001
2018-03-09 22:00:00,1.58375
2018-03-09 23:00:00,0.6481250000000001
2018-03-10 00:00:00,0.634375
2018-03-10 01:00:00,0.5856250000000001
2018-03-10 02:00:00,0.625625
2018-03-10 03:00:00,0.630625
2018-03-10 04:00:00,0.6125
2018-03-10 05:00:00,0.595625
2018-03-10 06:00:00,1.150625
2018-03-10 07:00:00,1.6912500000000001
2018-03-10 08:00:00,2.174375
2018-03-10 09:00:00,2.53625
2018-03-10 10:00:00,1.915
2018-03-10 11:00:00,0.886875
2018-03-10 12:00:00,1.099375
2018-03-10 13:00:00,1.33625
2018-03-10 14:00:00,2.17625
2018-03-10 15:00:00,2.663125
2018-03-10 16:00:00,4.470625
2018-03-10 17:00:00,7.59875
2018-03-10 18:00:00,5.941875
2018-03-10 19:00:00,5.584375
2018-03-10 20:00:00,5.4575
2018-03-10 21:00:00,5.34125
2018-03-10 22:00:00,5.418125
2018-03-10 23:00:00,5.738125
2018-03-11 00:00:00,5.483125
2018-03-11 01:00:00,4.855
2018-03-11 02:00:00,0.728125
2018-03-11 03:00:00,0.61
2018-03-11 04:00:00,1.2275
2018-03-11 05:00:00,4.159375
2018-03-11 06:00:00,4.564375
2018-03-11 07:00:00,5.32875
2018-03-11 08:00:00,3.03625
2018-03-11 09:00:00,2.58125
2018-03-11 10:00:00,2.2375
2018-03-11 11:00:00,2.96625
2018-03-11 12:00:00,3.105625
2018-03-11 13:00:00,2.878125
2018-03-11 14:00:00,1.845625
2018-03-11 15:00:00,1.965625
2018-03-11 16:00:00,2.4175
2018-03-11 17:00:00,8.191875
2018-03-11 18:00:00,8.15375
2018-03-11 19:00:00,3.4293750000000003
2018-03-11 20:00:00,1.841875
2018-03-11 21:00:00,1.894375
2018-03-11 22:00:00,1.39625
2018-03-11 23:00:00,0.58625
2018-03-12 00:00:00,0.6675
2018-03-12 01:00:00,0.63
2018-03-12 02:00:00,1.565
2018-03-12 03:00:00,1.428125
2018-03-12 04:00:00,1.4825
2018-03-12 05:00:00,2.374375
2018-03-12 06:00:00,2.373125
2018-03-12 07:00:00,2.611875
2018-03-12 08:00:00,2.666875
2018-03-12 09:00:00,2.51
2018-03-12 10:00:00,2.505
2018-03-12 11:00:00,2.526875
2018-03-12 12:00:00,2.510625
2018-03-12 13:00:00,2.4631250000000002
2018-03-12 14:00:00,2.546875
2018-03-12 15:00:00,2.45375
2018-03-12 16:00:00,4.0962499999999995
2018-03-12 17:00:00,4.8256250000000005
2018-03-12 18:00:00,4.929375
2018-03-12 19:00:00,4.593125000000001
2018-03-12 20:00:00,4.685
2018-03-12 21:00:00,4.135625
2018-03-12 22:00:00,1.798125
2018-03-12 23:00:00,1.5274999999999999
2018-03-13 00:00:00,1.518125
2018-03-13 01:00:00,1.473125
2018-03-13 02:00:00,1.519375
2018-03-13 03:00:00,1.511875
2018-03-13 04:00:00,2.2424999999999997
2018-03-13 05:00:00,3.24625
2018-03-13 06:00:00,3.305625
2018-03-13 07:00:00,2.6574999999999998
2018-03-13 08:00:00,2.41625
2018-03-13 09:00:00,2.388125
2018-03-13 10:00:00,2.34375
2018-03-13 11:00:00,2.370625
2018-03-13 12:00:00,2.40625
2018-03-13 13:00:00,2.46375
2018-03-13 14:00:00,2.42875
2018-03-13 15:00:00,4.903125
2018-03-13 16:00:00,6.0825
2018-03-13 17:00:00,5.905625000000001
2018-03-13 18:00:00,5.47375
2018-03-13 19:00:00,5.421875
2018-03-13 20:00:00,5.4781249999999995
2018-03-13 21:00:00,3.7425
