datetime,load
2018-07-25 05:15:00,0.9625
2018-07-25 05:30:00,0.89
2018-07-25 05:45:00,0.87
2018-07-25 06:00:00,0.86
2018-07-25 06:15:00,0.975
2018-07-25 06:30:00,0.9625
2018-07-25 06:45:00,0.815
2018-07-25 07:00:00,0.8325
2018-07-25 07:15:00,1.14
2018-07-25 07:30:00,1.475
2018-07-25 07:45:00,1.335
2018-07-25 08:00:00,1.39
2018-07-25 08:15:00,1.04
2018-07-25 08:30:00,1.0175
2018-07-25 08:45:00,1.0325
2018-07-25 09:00:00,0.845
2018-07-25 09:15:00,0.8425
2018-07-25 09:30:00,0.8425
2018-07-25 09:45:00,0.8475
2018-07-25 10:00:00,0.9625
2018-07-25 10:15:00,0.9325
2018-07-25 10:30:00,0.9925
2018-07-25 10:45:00,0.955
2018-07-25 11:00:00,0.88
2018-07-25 11:15:00,1.2175
2018-07-25 11:30:00,0.8975
2018-07-25 11:45:00,0.8525
2018-07-25 12:00:00,0.92
2018-07-25 12:15:00,0.84
2018-07-25 12:30:00,0.9475
2018-07-25 12:45:00,0.825
2018-07-25 13:00:00,0.8275
2018-07-25 13:15:00,0.86
2018-07-25 13:30:00,0.965
2018-07-25 13:45:00,1.0575
2018-07-25 14:00:00,0.845
2018-07-25 14:15:00,0.825
2018-07-25 14:30:00,0.83
2018-07-25 14:45:00,0.8375
2018-07-25 15:00:00,0.935
2018-07-25 15:15:00,0.8225
2018-07-25 15:30:00,0.825
2018-07-25 15:45:00,0.8475
2018-07-25 16:00:00,0.865
2018-07-25 16:15:00,0.98
2018-07-25 16:30:00,0.9025
2018-07-25 16:45:00,1.0275
2018-07-25 17:00:00,0.8675
2018-07-25 17:15:00,0.85
2018-07-25 17:30:00,0.9525
2018-07-25 17:45:00,0.8625
2018-07-25 18:00:00,0.375
2018-07-25 18:15:00,0.4075
2018-07-25 18:30:00,0.625
2018-07-25 18:45:00,0.4525
2018-07-25 19:00:00,0.4225
2018-07-25 19:15:00,0.425
2018-07-25 19:30:00,0.41
2018-07-25 19:45:00,0.61
2018-07-25 20:00:00,0.48
2018-07-25 20:15:00,0.4225
2018-07-25 20:30:00,0.405
2018-07-25 20:45:00,0.41
2018-07-25 21:00:00,0.4075
2018-07-25 21:15:00,0.4225
2018-07-25 21:30:00,0.59
2018-07-25 21:45:00,0.5625
2018-07-25 22:00:00,0.4025
2018-07-25 22:15:00,0.3825
2018-07-25 22:30:00,0.385
2018-07-25 22:45:00,0.38
2018-07-25 23:00:00,0.515
2018-07-25 23:15:00,0.3875
2018-07-25 23:30:00,0.3825
2018-07-25 23:45:00,0.4025
2018-07-26 00:00:00,0.5625
2018-07-26 00:15:00,0.595
2018-07-26 00:30:00,0.4075
2018-07-26 00:45:00,0.3825
2018-07-26 01:00:00,0.38
2018-07-26 01:15:00,0.385
2018-07-26 01:30:00,0.39
2018-07-26 01:45:00,0.53
2018-07-26 02:00:00,0.5075
2018-07-26 02:15:00,0.375
2018-07-26 02:30:00,0.4175
2018-07-26 02:45:00,0.4125
2018-07-26 03:00:00,0.4025
2018-07-26 03:15:00,0.4325
2018-07-26 03:30:00,0.465
2018-07-26 03:45:00,0.5425
2018-07-26 04:00:00,0.385
2018-07-26 04:15:00,0.38
2018-07-26 04:30:00,0.47
2018-07-26 04:45:00,0.8775
2018-07-26 05:00:00,0.8675
2018-07-26 05:15:00,1.1475
2018-07-26 05:30:00,1.455
2018-07-26 05:45:00,1.5025
2018-07-26 06:00:00,1.5025
2018-07-26 06:15:00,1.6625
2018-07-26 06:30:00,1.39
2018-07-26 06:45:00,1.32
2018-07-26 07:00:00,1.225
2018-07-26 07:15:00,1.0675
2018-07-26 07:30:00,1.0725
2018-07-26 07:45:00,1.14
2018-07-26 08:00:00,1.205
2018-07-26 08:15:00,1.2025
2018-07-26 08:30:00,1.2475
2018-07-26 08:45:00,1.2875
2018-07-26 09:00:00,1.135
2018-07-26 09:15:00,1.1125
2018-07-26 09:30:00,1.08
2018-07-26 09:45:00,1.085
2018-07-26 10:00:00,1.1075
2018-07-26 10:15:00,1.235
2018-07-26 10:30:00,1.125
2018-07-26 10:45:00,1.135
2018-07-26 11:00:00,1.0975
2018-07-26 11:15:00,1.1725
2018-07-26 11:30:00,1.15
2018-07-26 11:45:00,0.99
2018-07-26 12:00:00,0.9725
2018-07-26 12:15:00,0.9425
2018-07-26 12:30:00,1.015
2018-07-26 12:45:00,0.975
2018-07-26 13:00:00,0.865
2018-07-26 13:15:00,0.85
2018-07-26 13:30:00,0.835
2018-07-26 13:45:00,0.9475
2018-07-26 14:00:00,0.925
2018-07-26 14:15:00,0.8225
2018-07-26 14:30:00,0.815
2018-07-26 14:45:00,0.8075
2018-07-26 15:00:00,0.9325
2018-07-26 15:15:00,0.815
2018-07-26 15:30:00,0.825
2018-07-26 15:45:00,0.9475
2018-07-26 16:00:00,0.905
2018-07-26 16:15:00,1.0625
2018-07-26 16:30:00,0.99
2018-07-26 16:45:00,0.9
2018-07-26 17:00:00,0.885
2018-07-26 17:15:00,0.85
2018-07-26 17:30:00,0.8325
2018-07-26 17:45:00,1.01
2018-07-26 18:00:00,0.43
2018-07-26 18:15:00,0.4075
2018-07-26 18:30:00,0.435
2018-07-26 18:45:00,0.515
2018-07-26 19:00:00,0.4275
2018-07-26 19:15:00,0.52
2018-07-26 19:30:00,0.39
2018-07-26 19:45:00,0.39
2018-07-26 20:00:00,0.5125
2018-07-26 20:15:00,0.4025
2018-07-26 20:30:00,0.39
2018-07-26 20:45:00,0.39
2018-07-26 21:00:00,0.5275
2018-07-26 21:15:00,0.645
2018-07-26 21:30:00,0.475
2018-07-26 21:45:00,0.4625
2018-07-26 22:00:00,0.44
2018-07-26 22:15:00,0.5375
2018-07-26 22:30:00,0.4625
2018-07-26 22:45:00,0.445
2018-07-26 23:00:00,0.525
2018-07-26 23:15:00,0.43
2018-07-26 23:30:00,0.4375
2018-07-26 23:45:00,0.45
2018-07-27 00:00:00,0.525
2018-07-27 00:15:00,0.59
2018-07-27 00:30:00,0.3925
2018-07-27 00:45:00,0.3975
2018-07-27 01:00:00,0.4025
2018-07-27 01:15:00,0.3875
2018-07-27 01:30:00,0.525
2018-07-27 01:45:00,0.4125
2018-07-27 02:00:00,0.4375
2018-07-27 02:15:00,0.5325
2018-07-27 02:30:00,0.39
2018-07-27 02:45:00,0.3875
2018-07-27 03:00:00,0.49
2018-07-27 03:15:00,0.3975
2018-07-27 03:30:00,0.4175
2018-07-27 03:45:00,0.505
2018-07-27 04:00:00,0.4125
2018-07-27 04:15:00,0.5075
2018-07-27 04:30:00,0.3875
2018-07-27 04:45:00,0.955
2018-07-27 05:00:00,0.865
2018-07-27 05:15:00,0.86
2018-07-27 05:30:00,1.1625
2018-07-27 05:45:00,1.02
2018-07-27 06:00:00,1.2275
2018-07-27 06:15:00,1.3875
2018-07-27 06:30:00,1.0525
2018-07-27 06:45:00,1.0475
2018-07-27 07:00:00,1.115
2018-07-27 07:15:00,1.055
2018-07-27 07:30:00,0.985
2018-07-27 07:45:00,1.2
2018-07-27 08:00:00,1.1925
2018-07-27 08:15:00,1.0525
2018-07-27 08:30:00,1.055
2018-07-27 08:45:00,1.065
2018-07-27 09:00:00,1.18
2018-07-27 09:15:00,1.1175
2018-07-27 09:30:00,1.11
2018-07-27 09:45:00,1.1975
2018-07-27 10:00:00,1.195
2018-07-27 10:15:00,1.25
2018-07-27 10:30:00,1.145
2018-07-27 10:45:00,1.1375
2018-07-27 11:00:00,1.1225
2018-07-27 11:15:00,1.1775
2018-07-27 11:30:00,1.2225
2018-07-27 11:45:00,1.065
2018-07-27 12:00:00,0.8775
2018-07-27 12:15:00,0.955
2018-07-27 12:30:00,1.03
2018-07-27 12:45:00,0.87
2018-07-27 13:00:00,0.8475
2018-07-27 13:15:00,0.815
2018-07-27 13:30:00,0.8275
2018-07-27 13:45:00,0.9375
2018-07-27 14:00:00,0.925
2018-07-27 14:15:00,0.8125
2018-07-27 14:30:00,0.8325
2018-07-27 14:45:00,0.855
2018-07-27 15:00:00,0.8375
2018-07-27 15:15:00,1.11
2018-07-27 15:30:00,0.815
2018-07-27 15:45:00,0.8225
2018-07-27 16:00:00,0.825
2018-07-27 16:15:00,0.8075
2018-07-27 16:30:00,0.8125
2018-07-27 16:45:00,1.0175
2018-07-27 17:00:00,0.9175
2018-07-27 17:15:00,0.86
2018-07-27 17:30:00,0.8375
2018-07-27 17:45:00,0.8475
2018-07-27 18:00:00,0.5175
2018-07-27 18:15:00,0.51
2018-07-27 18:30:00,0.3925
2018-07-27 18:45:00,0.395
2018-07-27 19:00:00,0.4175
2018-07-27 19:15:00,0.535
2018-07-27 19:30:00,0.5375
2018-07-27 19:45:00,0.3925
2018-07-27 20:00:00,0.3925
2018-07-27 20:15:00,0.3925
2018-07-27 20:30:00,0.52
2018-07-27 20:45:00,0.4
2018-07-27 21:00:00,0.53
2018-07-27 21:15:00,0.42
2018-07-27 21:30:00,0.42
2018-07-27 21:45:00,0.555
2018-07-27 22:00:00,0.3975
2018-07-27 22:15:00,0.3925
2018-07-27 22:30:00,0.39
2018-07-27 22:45:00,0.5225
2018-07-27 23:00:00,0.5075
2018-07-27 23:15:00,0.4075
2018-07-27 23:30:00,0.415
2018-07-27 23:45:00,0.4125
2018-07-28 00:00:00,0.4125
2018-07-28 00:15:00,0.6325
2018-07-28 00:30:00,0.39
2018-07-28 00:45:00,0.3925
2018-07-28 01:00:00,0.3925
2018-07-28 01:15:00,0.405
2018-07-28 01:30:00,0.5375
2018-07-28 01:45:00,0.5275
2018-07-28 02:00:00,0.4125
2018-07-28 02:15:00,0.4
2018-07-28 02:30:00,0.4725
2018-07-28 02:45:00,0.435
2018-07-28 03:00:00,0.3925
2018-07-28 03:15:00,0.5025
2018-07-28 03:30:00,0.4075
2018-07-28 03:45:00,0.5675
2018-07-28 04:00:00,0.4175
2018-07-28 04:15:00,0.3975
2018-07-28 04:30:00,0.3325
2018-07-28 04:45:00,0.4575
2018-07-28 05:00:00,0.4
2018-07-28 05:15:00,0.4425
2018-07-28 05:30:00,0.33
2018-07-28 05:45:00,0.3325
2018-07-28 06:00:00,0.345
2018-07-28 06:15:00,0.4575
2018-07-28 06:30:00,0.4275
2018-07-28 06:45:00,0.285
2018-07-28 07:00:00,0.295
2018-07-28 07:15:00,0.2975
2018-07-28 07:30:00,0.2875
2018-07-28 07:45:00,0.51
2018-07-28 08:00:00,0.315
2018-07-28 08:15:00,0.325
2018-07-28 08:30:00,0.32
2018-07-28 08:45:00,0.3975
2018-07-28 09:00:00,0.285
2018-07-28 09:15:00,0.395
2018-07-28 09:30:00,0.2975
2018-07-28 09:45:00,0.2925
2018-07-28 10:00:00,0.5875
2018-07-28 10:15:00,0.3125
2018-07-28 10:30:00,0.3125
2018-07-28 10:45:00,0.4325
2018-07-28 11:00:00,0.29
2018-07-28 11:15:00,0.285
2018-07-28 11:30:00,0.705
2018-07-28 11:45:00,0.505
2018-07-28 12:00:00,0.8425
2018-07-28 12:15:00,0.9475
2018-07-28 12:30:00,0.7025
2018-07-28 12:45:00,0.39
2018-07-28 13:00:00,0.48
2018-07-28 13:15:00,0.3475
2018-07-28 13:30:00,0.3625
2018-07-28 13:45:00,0.3925
2018-07-28 14:00:00,0.9275
2018-07-28 14:15:00,0.9925
2018-07-28 14:30:00,0.895
2018-07-28 14:45:00,0.8425
2018-07-28 15:00:00,0.83
2018-07-28 15:15:00,0.9725
2018-07-28 15:30:00,0.83
2018-07-28 15:45:00,0.9475
2018-07-28 16:00:00,0.815
2018-07-28 16:15:00,0.825
2018-07-28 16:30:00,0.91
2018-07-28 16:45:00,0.8825
2018-07-28 17:00:00,0.97
2018-07-28 17:15:00,0.9825
2018-07-28 17:30:00,0.8375
2018-07-28 17:45:00,0.865
2018-07-28 18:00:00,0.4175
2018-07-28 18:15:00,0.5075
2018-07-28 18:30:00,0.41
2018-07-28 18:45:00,0.4175
2018-07-28 19:00:00,0.51
2018-07-28 19:15:00,0.45
2018-07-28 19:30:00,0.505
2018-07-28 19:45:00,0.39
2018-07-28 20:00:00,0.39
2018-07-28 20:15:00,0.4
2018-07-28 20:30:00,0.4125
2018-07-28 20:45:00,0.6375
2018-07-28 21:00:00,0.4175
2018-07-28 21:15:00,0.4175
2018-07-28 21:30:00,0.42
2018-07-28 21:45:00,0.4425
2018-07-28 22:00:00,0.52
2018-07-28 22:15:00,0.4525
2018-07-28 22:30:00,0.395
2018-07-28 22:45:00,0.41
2018-07-28 23:00:00,0.4925
2018-07-28 23:15:00,0.575
2018-07-28 23:30:00,0.53
2018-07-28 23:45:00,0.4025
2018-07-29 00:00:00,0.405
2018-07-29 00:15:00,0.3975
2018-07-29 00:30:00,0.3925
2018-07-29 00:45:00,0.3925
2018-07-29 01:00:00,0.5525
2018-07-29 01:15:00,0.5425
2018-07-29 01:30:00,0.4175
2018-07-29 01:45:00,0.4175
2018-07-29 02:00:00,0.3925
2018-07-29 02:15:00,0.405
2018-07-29 02:30:00,0.5275
2018-07-29 02:45:00,0.395
2018-07-29 03:00:00,0.495
2018-07-29 03:15:00,0.415
2018-07-29 03:30:00,0.4375
2018-07-29 03:45:00,0.54
2018-07-29 04:00:00,0.4075
2018-07-29 04:15:00,0.48
2018-07-29 04:30:00,0.3375
2018-07-29 04:45:00,0.3475
2018-07-29 05:00:00,0.445
2018-07-29 05:15:00,0.3325
2018-07-29 05:30:00,0.36
2018-07-29 05:45:00,0.46
2018-07-29 06:00:00,0.34
2018-07-29 06:15:00,0.435
2018-07-29 06:30:00,0.3025
2018-07-29 06:45:00,0.29
2018-07-29 07:00:00,0.8025
2018-07-29 07:15:00,0.94
2018-07-29 07:30:00,0.935
2018-07-29 07:45:00,0.84
2018-07-29 08:00:00,0.835
2018-07-29 08:15:00,0.86
2018-07-29 08:30:00,0.84
2018-07-29 08:45:00,1.0575
2018-07-29 09:00:00,0.825
2018-07-29 09:15:00,0.82
2018-07-29 09:30:00,0.835
2018-07-29 09:45:00,0.8475
2018-07-29 10:00:00,0.4825
2018-07-29 10:15:00,0.42
2018-07-29 10:30:00,0.315
2018-07-29 10:45:00,0.3025
2018-07-29 11:00:00,0.2975
2018-07-29 11:15:00,0.2875
2018-07-29 11:30:00,0.3925
2018-07-29 11:45:00,0.4125
2018-07-29 12:00:00,0.33
2018-07-29 12:15:00,0.32
2018-07-29 12:30:00,0.3575
2018-07-29 12:45:00,0.4025
2018-07-29 13:00:00,0.295
2018-07-29 13:15:00,0.4175
2018-07-29 13:30:00,0.2975
2018-07-29 13:45:00,0.29
2018-07-29 14:00:00,0.31
2018-07-29 14:15:00,0.5375
2018-07-29 14:30:00,0.3275
2018-07-29 14:45:00,0.44
2018-07-29 15:00:00,0.2975
2018-07-29 15:15:00,0.285
2018-07-29 15:30:00,0.295
2018-07-29 15:45:00,0.2975
2018-07-29 16:00:00,0.2875
2018-07-29 16:15:00,0.495
2018-07-29 16:30:00,0.3675
2018-07-29 16:45:00,0.34
2018-07-29 17:00:00,0.3925
2018-07-29 17:15:00,0.3125
2018-07-29 17:30:00,0.4375
2018-07-29 17:45:00,0.3225
2018-07-29 18:00:00,0.3475
2018-07-29 18:15:00,0.505
2018-07-29 18:30:00,0.415
2018-07-29 18:45:00,0.415
2018-07-29 19:00:00,0.5325
2018-07-29 19:15:00,0.4175
2018-07-29 19:30:00,0.4025
2018-07-29 19:45:00,0.5475
2018-07-29 20:00:00,0.395
2018-07-29 20:15:00,0.5075
2018-07-29 20:30:00,0.4125
2018-07-29 20:45:00,0.43
2018-07-29 21:00:00,0.4175
2018-07-29 21:15:00,0.4175
2018-07-29 21:30:00,0.51
2018-07-29 21:45:00,0.52
2018-07-29 22:00:00,0.4025
2018-07-29 22:15:00,0.3925
2018-07-29 22:30:00,0.4175
2018-07-29 22:45:00,0.5175
2018-07-29 23:00:00,0.435
2018-07-29 23:15:00,0.5625
2018-07-29 23:30:00,0.415
2018-07-29 23:45:00,0.39
2018-07-30 00:00:00,0.51
2018-07-30 00:15:00,0.405
2018-07-30 00:30:00,0.3975
2018-07-30 00:45:00,0.3925
2018-07-30 01:00:00,0.545
2018-07-30 01:15:00,0.53
2018-07-30 01:30:00,0.4325
2018-07-30 01:45:00,0.41
2018-07-30 02:00:00,0.3925
2018-07-30 02:15:00,0.5025
2018-07-30 02:30:00,0.4025
2018-07-30 02:45:00,0.5225
2018-07-30 03:00:00,0.3975
2018-07-30 03:15:00,0.4175
2018-07-30 03:30:00,0.515
2018-07-30 03:45:00,0.425
2018-07-30 04:00:00,0.405
2018-07-30 04:15:00,0.51
2018-07-30 04:30:00,0.4575
2018-07-30 04:45:00,0.825
2018-07-30 05:00:00,0.8725
2018-07-30 05:15:00,0.9875
2018-07-30 05:30:00,1.2425
2018-07-30 05:45:00,1.11
2018-07-30 06:00:00,1.0175
2018-07-30 06:15:00,1.065
2018-07-30 06:30:00,0.83
2018-07-30 06:45:00,0.915
2018-07-30 07:00:00,0.8075
2018-07-30 07:15:00,0.9375
2018-07-30 07:30:00,0.91
2018-07-30 07:45:00,1.075
2018-07-30 08:00:00,1.5275
2018-07-30 08:15:00,1.0575
2018-07-30 08:30:00,1.115
2018-07-30 08:45:00,1.1075
2018-07-30 09:00:00,1.0975
2018-07-30 09:15:00,1.095
2018-07-30 09:30:00,1.0075
2018-07-30 09:45:00,1.115
2018-07-30 10:00:00,1.25
2018-07-30 10:15:00,1.1625
2018-07-30 10:30:00,1.135
2018-07-30 10:45:00,1.1375
2018-07-30 11:00:00,1.13
2018-07-30 11:15:00,1.2375
2018-07-30 11:30:00,0.9675
2018-07-30 11:45:00,0.96
2018-07-30 12:00:00,0.975
2018-07-30 12:15:00,1.065
2018-07-30 12:30:00,0.8625
2018-07-30 12:45:00,0.9725
2018-07-30 13:00:00,0.8925
2018-07-30 13:15:00,0.82
2018-07-30 13:30:00,0.81
2018-07-30 13:45:00,0.805
2018-07-30 14:00:00,0.96
2018-07-30 14:15:00,0.9275
2018-07-30 14:30:00,0.8425
2018-07-30 14:45:00,0.835
2018-07-30 15:00:00,0.8325
2018-07-30 15:15:00,0.8275
2018-07-30 15:30:00,0.8225
2018-07-30 15:45:00,1.0625
2018-07-30 16:00:00,0.81
2018-07-30 16:15:00,0.8125
2018-07-30 16:30:00,0.8175
2018-07-30 16:45:00,0.8675
2018-07-30 17:00:00,0.985
2018-07-30 17:15:00,0.85
2018-07-30 17:30:00,0.835
2018-07-30 17:45:00,0.9575
2018-07-30 18:00:00,0.8925
2018-07-30 18:15:00,0.9225
2018-07-30 18:30:00,0.6775
2018-07-30 18:45:00,0.4
2018-07-30 19:00:00,0.415
2018-07-30 19:15:00,0.5275
2018-07-30 19:30:00,0.42
2018-07-30 19:45:00,0.39
2018-07-30 20:00:00,0.3875
2018-07-30 20:15:00,0.3875
2018-07-30 20:30:00,0.4
2018-07-30 20:45:00,0.64
2018-07-30 21:00:00,0.4125
2018-07-30 21:15:00,0.4125
2018-07-30 21:30:00,0.4175
2018-07-30 21:45:00,0.42
2018-07-30 22:00:00,0.47
2018-07-30 22:15:00,0.4475
2018-07-30 22:30:00,0.385
2018-07-30 22:45:00,0.51
2018-07-30 23:00:00,0.4075
2018-07-30 23:15:00,0.42
2018-07-30 23:30:00,0.5275
2018-07-30 23:45:00,0.4075
2018-07-31 00:00:00,0.4
2018-07-31 00:15:00,0.52
2018-07-31 00:30:00,0.39
2018-07-31 00:45:00,0.485
2018-07-31 01:00:00,0.3825
2018-07-31 01:15:00,0.4125
2018-07-31 01:30:00,0.4275
2018-07-31 01:45:00,0.4825
2018-07-31 02:00:00,0.56
2018-07-31 02:15:00,0.3875
2018-07-31 02:30:00,0.4025
2018-07-31 02:45:00,0.4
2018-07-31 03:00:00,0.385
2018-07-31 03:15:00,0.57
2018-07-31 03:30:00,0.455
2018-07-31 03:45:00,0.4275
2018-07-31 04:00:00,0.4225
2018-07-31 04:15:00,0.395
2018-07-31 04:30:00,0.44
2018-07-31 04:45:00,0.95
2018-07-31 05:00:00,0.8625
2018-07-31 05:15:00,0.8925
2018-07-31 05:30:00,1.16
2018-07-31 05:45:00,1.2475
2018-07-31 06:00:00,1.3275
2018-07-31 06:15:00,1.225
2018-07-31 06:30:00,1.155
2018-07-31 06:45:00,1.2725
2018-07-31 07:00:00,1.2225
2018-07-31 07:15:00,1.08
2018-07-31 07:30:00,1.1125
2018-07-31 07:45:00,1.145
2018-07-31 08:00:00,1.16
2018-07-31 08:15:00,2.16
2018-07-31 08:30:00,2.51
2018-07-31 08:45:00,2.505
2018-07-31 09:00:00,2.545
2018-07-31 09:15:00,2.4275
2018-07-31 09:30:00,2.405
2018-07-31 09:45:00,2.43
2018-07-31 10:00:00,2.605
2018-07-31 10:15:00,2.355
2018-07-31 10:30:00,2.2725
2018-07-31 10:45:00,2.2575
2018-07-31 11:00:00,2.22
2018-07-31 11:15:00,2.18
2018-07-31 11:30:00,2.045
2018-07-31 11:45:00,2.1625
2018-07-31 12:00:00,2.1875
2018-07-31 12:15:00,2.19
2018-07-31 12:30:00,2.325
2018-07-31 12:45:00,2.145
2018-07-31 13:00:00,2.0825
2018-07-31 13:15:00,1.21
2018-07-31 13:30:00,0.81
2018-07-31 13:45:00,0.805
2018-07-31 14:00:00,0.7975
2018-07-31 14:15:00,0.8175
2018-07-31 14:30:00,1.04
2018-07-31 14:45:00,0.805
2018-07-31 15:00:00,0.8275
2018-07-31 15:15:00,0.8325
2018-07-31 15:30:00,0.8325
2018-07-31 15:45:00,0.96
2018-07-31 16:00:00,0.8
2018-07-31 16:15:00,0.8
2018-07-31 16:30:00,0.9275
2018-07-31 16:45:00,0.835
2018-07-31 17:00:00,0.85
2018-07-31 17:15:00,0.9675
2018-07-31 17:30:00,0.8825
2018-07-31 17:45:00,1.0025
2018-07-31 18:00:00,0.6625
2018-07-31 18:15:00,0.4375
2018-07-31 18:30:00,0.49
2018-07-31 18:45:00,0.38
2018-07-31 19:00:00,0.3825
2018-07-31 19:15:00,0.42
2018-07-31 19:30:00,0.415
2018-07-31 19:45:00,0.6625
2018-07-31 20:00:00,0.41
2018-07-31 20:15:00,0.385
2018-07-31 20:30:00,0.4
2018-07-31 20:45:00,0.395
2018-07-31 21:00:00,0.38
2018-07-31 21:15:00,0.5625
2018-07-31 21:30:00,0.4775
2018-07-31 21:45:00,0.4225
2018-07-31 22:00:00,0.425
2018-07-31 22:15:00,0.395
2018-07-31 22:30:00,0.5675
2018-07-31 22:45:00,0.39
2018-07-31 23:00:00,0.4475
2018-07-31 23:15:00,0.445
2018-07-31 23:30:00,0.3775
2018-07-31 23:45:00,0.4
2018-08-01 00:00:00,0.41
2018-08-01 00:15:00,0.55
2018-08-01 00:30:00,0.3975
2018-08-01 00:45:00,0.53
2018-08-01 01:00:00,0.375
2018-08-01 01:15:00,0.385
2018-08-01 01:30:00,0.395
2018-08-01 01:45:00,0.5325
2018-08-01 02:00:00,0.4075
2018-08-01 02:15:00,0.405
2018-08-01 02:30:00,0.4075
2018-08-01 02:45:00,0.56
2018-08-01 03:00:00,0.3825
2018-08-01 03:15:00,0.5025
2018-08-01 03:30:00,0.385
2018-08-01 03:45:00,0.385
2018-08-01 04:00:00,0.4125
2018-08-01 04:15:00,0.405
2018-08-01 04:30:00,0.4875
2018-08-01 04:45:00,0.9625
2018-08-01 05:00:00,0.8625
2018-08-01 05:15:00,0.915
2018-08-01 05:30:00,0.91
2018-08-01 05:45:00,1.0275
2018-08-01 06:00:00,1.1725
2018-08-01 06:15:00,1.5575
2018-08-01 06:30:00,1.3975
2018-08-01 06:45:00,1.71
2018-08-01 07:00:00,1.6075
2018-08-01 07:15:00,1.2225
2018-08-01 07:30:00,1.28
2018-08-01 07:45:00,1.3875
2018-08-01 08:00:00,1.2575
2018-08-01 08:15:00,1.315
2018-08-01 08:30:00,1.485
2018-08-01 08:45:00,1.2925
2018-08-01 09:00:00,1.325
2018-08-01 09:15:00,1.2875
2018-08-01 09:30:00,1.4375
2018-08-01 09:45:00,1.1675
2018-08-01 10:00:00,1.16
2018-08-01 10:15:00,1.1975
2018-08-01 10:30:00,1.1925
2018-08-01 10:45:00,1.3225
2018-08-01 11:00:00,1.195
2018-08-01 11:15:00,1.3025
2018-08-01 11:30:00,1.1775
2018-08-01 11:45:00,1.1675
2018-08-01 12:00:00,1.1575
2018-08-01 12:15:00,1.28
2018-08-01 12:30:00,1.21
2018-08-01 12:45:00,1.2325
2018-08-01 13:00:00,1.2975
2018-08-01 13:15:00,1.14
2018-08-01 13:30:00,1.0075
2018-08-01 13:45:00,0.995
2018-08-01 14:00:00,0.845
2018-08-01 14:15:00,0.8275
2018-08-01 14:30:00,0.835
2018-08-01 14:45:00,1.08
2018-08-01 15:00:00,0.875
2018-08-01 15:15:00,0.88
2018-08-01 15:30:00,0.865
2018-08-01 15:45:00,0.8925
2018-08-01 16:00:00,1.095
2018-08-01 16:15:00,2.59
2018-08-01 16:30:00,4.67
2018-08-01 16:45:00,4.705
2018-08-01 17:00:00,4.7
2018-08-01 17:15:00,4.8875
2018-08-01 17:30:00,4.77
2018-08-01 17:45:00,4.735
2018-08-01 18:00:00,1.7
2018-08-01 18:15:00,0.7175
2018-08-01 18:30:00,0.5825
2018-08-01 18:45:00,0.7025
2018-08-01 19:00:00,0.4875
2018-08-01 19:15:00,0.3825
2018-08-01 19:30:00,0.395
2018-08-01 19:45:00,0.51
2018-08-01 20:00:00,0.505
2018-08-01 20:15:00,0.395
2018-08-01 20:30:00,0.4125
2018-08-01 20:45:00,0.4175
2018-08-01 21:00:00,0.475
2018-08-01 21:15:00,0.565
2018-08-01 21:30:00,0.435
2018-08-01 21:45:00,0.39
2018-08-01 22:00:00,0.3875
2018-08-01 22:15:00,0.4075
2018-08-01 22:30:00,0.525
2018-08-01 22:45:00,0.415
2018-08-01 23:00:00,0.55
2018-08-01 23:15:00,0.405
2018-08-01 23:30:00,0.41
2018-08-01 23:45:00,0.5025
2018-08-02 00:00:00,0.385
2018-08-02 00:15:00,0.3925
2018-08-02 00:30:00,0.4075
2018-08-02 00:45:00,0.5975
2018-08-02 01:00:00,0.465
2018-08-02 01:15:00,0.4125
2018-08-02 01:30:00,0.405
2018-08-02 01:45:00,0.3975
2018-08-02 02:00:00,0.5125
2018-08-02 02:15:00,0.5125
2018-08-02 02:30:00,0.395
2018-08-02 02:45:00,0.3925
2018-08-02 03:00:00,0.4225
2018-08-02 03:15:00,0.54
2018-08-02 03:30:00,0.4125
2018-08-02 03:45:00,0.495
2018-08-02 04:00:00,0.41
2018-08-02 04:15:00,0.39
2018-08-02 04:30:00,0.5625
2018-08-02 04:45:00,0.8825
2018-08-02 05:00:00,0.9075
2018-08-02 05:15:00,1.3375
2018-08-02 05:30:00,1.3
2018-08-02 05:45:00,1.2325
2018-08-02 06:00:00,1.3375
2018-08-02 06:15:00,1.3775
2018-08-02 06:30:00,1.31
2018-08-02 06:45:00,1.2275
2018-08-02 07:00:00,1.325
2018-08-02 07:15:00,1.12
2018-08-02 07:30:00,1.1075
2018-08-02 07:45:00,1.11
2018-08-02 08:00:00,1.1775
2018-08-02 08:15:00,1.15
2018-08-02 08:30:00,1.1
2018-08-02 08:45:00,1.1075
2018-08-02 09:00:00,1.1025
2018-08-02 09:15:00,1.15
2018-08-02 09:30:00,1.7075
2018-08-02 09:45:00,1.3125
2018-08-02 10:00:00,1.67
2018-08-02 10:15:00,1.3525
2018-08-02 10:30:00,1.2575
2018-08-02 10:45:00,1.24
2018-08-02 11:00:00,1.2675
2018-08-02 11:15:00,1.075
2018-08-02 11:30:00,1.085
2018-08-02 11:45:00,1.22
2018-08-02 12:00:00,1.025
2018-08-02 12:15:00,1.0375
2018-08-02 12:30:00,1.1175
2018-08-02 12:45:00,1.0675
