datetime,load
2020-03-01 05:00:00,0.36
2020-03-01 06:00:00,0.8125
2020-03-01 07:00:00,0.179375
2020-03-01 08:00:00,0.041249999999999995
2020-03-01 09:00:00,0.018125
2020-03-01 10:00:00,0.045625
2020-03-01 11:00:00,0.78375
2020-03-01 12:00:00,0.53
2020-03-01 13:00:00,0.021875
2020-03-01 14:00:00,0.039375
2020-03-01 15:00:00,0.045625
2020-03-01 16:00:00,0.423125
2020-03-01 17:00:00,0.80625
2020-03-01 18:00:00,0.12375
2020-03-01 19:00:00,0.042499999999999996
2020-03-01 20:00:00,0.040624999999999994
2020-03-01 21:00:00,0.11
2020-03-01 22:00:00,0.8375
2020-03-01 23:00:00,0.393125
2020-03-02 00:00:00,0.046875
2020-03-02 01:00:00,0.021249999999999998
2020-03-02 02:00:00,0.03875
2020-03-02 03:00:00,0.53625
2020-03-02 04:00:00,0.8043750000000001
2020-03-02 05:00:00,0.448125
2020-03-02 06:00:00,1.183125
2020-03-02 07:00:00,1.29375
2020-03-02 08:00:00,1.760625
2020-03-02 09:00:00,1.669375
2020-03-02 10:00:00,1.479375
2020-03-02 11:00:00,1.366875
2020-03-02 12:00:00,1.8775
2020-03-02 13:00:00,2.145625
2020-03-02 14:00:00,1.47875
2020-03-02 15:00:00,0.916875
2020-03-02 16:00:00,0.788125
2020-03-02 17:00:00,0.326875
2020-03-02 18:00:00,0.021249999999999998
2020-03-02 19:00:00,0.023125
2020-03-02 20:00:00,0.52625
2020-03-02 21:00:00,0.801875
2020-03-02 22:00:00,0.23875
2020-03-02 23:00:00,0.021875
2020-03-03 00:00:00,0.369375
2020-03-03 01:00:00,0.805
2020-03-03 02:00:00,0.72375
2020-03-03 03:00:00,0.054375
2020-03-03 04:00:00,0.02375
2020-03-03 05:00:00,1.0787499999999999
2020-03-03 06:00:00,1.86125
2020-03-03 07:00:00,2.39875
2020-03-03 08:00:00,2.13625
2020-03-03 09:00:00,2.7975
2020-03-03 10:00:00,3.23625
2020-03-03 11:00:00,1.840625
2020-03-03 12:00:00,2.578125
2020-03-03 13:00:00,2.480625
2020-03-03 14:00:00,1.359375
2020-03-03 15:00:00,1.01125
2020-03-03 16:00:00,0.395625
2020-03-03 17:00:00,0.028125
2020-03-03 18:00:00,0.025625000000000002
2020-03-03 19:00:00,0.02625
2020-03-03 20:00:00,0.6743750000000001
2020-03-03 21:00:00,0.6481250000000001
2020-03-03 22:00:00,0.02875
2020-03-03 23:00:00,0.02625
2020-03-04 00:00:00,0.051250000000000004
2020-03-04 01:00:00,0.198125
2020-03-04 02:00:00,0.825625
2020-03-04 03:00:00,0.32
2020-03-04 04:00:00,0.046875
2020-03-04 05:00:00,0.41812499999999997
2020-03-04 06:00:00,2.443125
2020-03-04 07:00:00,2.7737499999999997
2020-03-04 08:00:00,2.55125
2020-03-04 09:00:00,2.075625
2020-03-04 10:00:00,2.075
2020-03-04 11:00:00,1.7425
2020-03-04 12:00:00,1.911875
2020-03-04 13:00:00,1.6475
2020-03-04 14:00:00,1.270625
2020-03-04 15:00:00,1.05
2020-03-04 16:00:00,0.563125
2020-03-04 17:00:00,0.028125
2020-03-04 18:00:00,0.026250000000000002
2020-03-04 19:00:00,0.023125
2020-03-04 20:00:00,0.624375
2020-03-04 21:00:00,0.5599999999999999
2020-03-04 22:00:00,0.353125
2020-03-04 23:00:00,0.843125
2020-03-05 00:00:00,0.4225
2020-03-05 01:00:00,0.03375
2020-03-05 02:00:00,0.7037500000000001
2020-03-05 03:00:00,0.815625
2020-03-05 04:00:00,0.32875
2020-03-05 05:00:00,0.80625
2020-03-05 06:00:00,2.53125
2020-03-05 07:00:00,2.599375
2020-03-05 08:00:00,3.138125
2020-03-05 09:00:00,2.930625
2020-03-05 10:00:00,3.11125
2020-03-05 11:00:00,1.675
2020-03-05 12:00:00,2.27625
2020-03-05 13:00:00,2.335625
2020-03-05 14:00:00,1.395
2020-03-05 15:00:00,1.05875
2020-03-05 16:00:00,0.571875
2020-03-05 17:00:00,0.023125
2020-03-05 18:00:00,0.01625
2020-03-05 19:00:00,0.045000000000000005
2020-03-05 20:00:00,0.53375
2020-03-05 21:00:00,0.781875
2020-03-05 22:00:00,0.01875
2020-03-05 23:00:00,0.045
2020-03-06 00:00:00,0.051875000000000004
2020-03-06 01:00:00,0.148125
2020-03-06 02:00:00,0.844375
2020-03-06 03:00:00,0.61875
2020-03-06 04:00:00,0.035625000000000004
2020-03-06 05:00:00,0.685625
2020-03-06 06:00:00,1.823125
2020-03-06 07:00:00,2.12125
2020-03-06 08:00:00,2.045
2020-03-06 09:00:00,2.44375
2020-03-06 10:00:00,2.18625
2020-03-06 11:00:00,2.13625
2020-03-06 12:00:00,3.045
2020-03-06 13:00:00,2.7125
2020-03-06 14:00:00,1.365625
2020-03-06 15:00:00,0.9650000000000001
2020-03-06 16:00:00,0.52125
2020-03-06 17:00:00,0.0175
2020-03-06 18:00:00,0.018125
2020-03-06 19:00:00,0.02375
2020-03-06 20:00:00,0.6018749999999999
2020-03-06 21:00:00,0.68875
2020-03-06 22:00:00,0.019375
2020-03-06 23:00:00,0.054375
2020-03-07 00:00:00,0.020625
2020-03-07 01:00:00,0.234375
2020-03-07 02:00:00,0.849375
2020-03-07 03:00:00,0.250625
2020-03-07 04:00:00,0.014374999999999999
2020-03-07 05:00:00,0.06125
2020-03-07 06:00:00,0.021875
2020-03-07 07:00:00,0.66125
2020-03-07 08:00:00,0.655
2020-03-07 09:00:00,0.024375
2020-03-07 10:00:00,0.018125000000000002
2020-03-07 11:00:00,0.08125
2020-03-07 12:00:00,0.16875
2020-03-07 13:00:00,0.80125
2020-03-07 14:00:00,0.3825
2020-03-07 15:00:00,0.02125
2020-03-07 16:00:00,0.057499999999999996
2020-03-07 17:00:00,0.019375
2020-03-07 18:00:00,0.5293749999999999
2020-03-07 19:00:00,0.80375
2020-03-07 20:00:00,0.023125
2020-03-07 21:00:00,0.07125
2020-03-07 22:00:00,0.01625
2020-03-07 23:00:00,0.2325
2020-03-08 00:00:00,0.799375
2020-03-08 01:00:00,0.316875
2020-03-08 02:00:00,0.061250000000000006
2020-03-08 03:00:00,0.021249999999999998
2020-03-08 04:00:00,0.054375
2020-03-08 05:00:00,0.685625
2020-03-08 06:00:00,0.64625
2020-03-08 07:00:00,0.01625
2020-03-08 08:00:00,0.0675
2020-03-08 09:00:00,0.020625
2020-03-08 10:00:00,0.355
2020-03-08 11:00:00,0.805625
2020-03-08 12:00:00,0.21437499999999998
2020-03-08 13:00:00,0.024375
2020-03-08 14:00:00,0.06
2020-03-08 15:00:00,0.01375
2020-03-08 16:00:00,0.6387499999999999
2020-03-08 17:00:00,0.685625
2020-03-08 18:00:00,0.060625
2020-03-08 19:00:00,0.026250000000000002
2020-03-08 20:00:00,0.014374999999999999
2020-03-08 21:00:00,0.34875
2020-03-08 22:00:00,0.8049999999999999
2020-03-08 23:00:00,0.226875
2020-03-09 00:00:00,0.066875
2020-03-09 01:00:00,0.018125
2020-03-09 02:00:00,0.02
2020-03-09 03:00:00,0.784375
2020-03-09 04:00:00,0.555
2020-03-09 05:00:00,0.4225
2020-03-09 06:00:00,1.565625
2020-03-09 07:00:00,2.086875
2020-03-09 08:00:00,1.975625
2020-03-09 09:00:00,1.82625
2020-03-09 10:00:00,2.158125
2020-03-09 11:00:00,2.28125
2020-03-09 12:00:00,2.2
2020-03-09 13:00:00,1.760625
2020-03-09 14:00:00,1.384375
2020-03-09 15:00:00,0.968125
2020-03-09 16:00:00,0.5425
2020-03-09 17:00:00,0.02125
2020-03-09 18:00:00,0.021249999999999998
2020-03-09 19:00:00,0.021875
2020-03-09 20:00:00,0.5375
2020-03-09 21:00:00,0.753125
2020-03-09 22:00:00,0.02125
2020-03-09 23:00:00,0.019375
2020-03-10 00:00:00,0.0175
2020-03-10 01:00:00,0.4625
2020-03-10 02:00:00,0.81375
2020-03-10 03:00:00,0.7925
2020-03-10 04:00:00,0.7993750000000001
2020-03-10 05:00:00,1.18125
2020-03-10 06:00:00,2.506875
2020-03-10 07:00:00,2.350625
2020-03-10 08:00:00,2.2525
2020-03-10 09:00:00,2.38
2020-03-10 10:00:00,2.595625
2020-03-10 11:00:00,1.8218750000000001
2020-03-10 12:00:00,2.11375
2020-03-10 13:00:00,2.14375
2020-03-10 14:00:00,1.3875
2020-03-10 15:00:00,0.9625
2020-03-10 16:00:00,0.59625
2020-03-10 17:00:00,0.025625000000000002
2020-03-10 18:00:00,0.015
2020-03-10 19:00:00,0.020624999999999998
2020-03-10 20:00:00,0.5525
2020-03-10 21:00:00,0.7362500000000001
2020-03-10 22:00:00,0.0175
2020-03-10 23:00:00,0.018125
2020-03-11 00:00:00,0.055
2020-03-11 01:00:00,0.190625
2020-03-11 02:00:00,0.7875000000000001
2020-03-11 03:00:00,0.3275
2020-03-11 04:00:00,0.057499999999999996
2020-03-11 05:00:00,0.448125
2020-03-11 06:00:00,2.3775
2020-03-11 07:00:00,3.715625
2020-03-11 08:00:00,6.439375
2020-03-11 09:00:00,4.831875
2020-03-11 10:00:00,4.456875
2020-03-11 11:00:00,1.81875
2020-03-11 12:00:00,4.145625
2020-03-11 13:00:00,4.75
2020-03-11 14:00:00,1.4925
2020-03-11 15:00:00,0.8
2020-03-11 16:00:00,0.3225
2020-03-11 17:00:00,0.021249999999999998
2020-03-11 18:00:00,0.0275
2020-03-11 19:00:00,0.018125
2020-03-11 20:00:00,0.7012499999999999
2020-03-11 21:00:00,0.598125
2020-03-11 22:00:00,0.021249999999999998
2020-03-11 23:00:00,0.015
2020-03-12 00:00:00,0.021875
2020-03-12 01:00:00,0.23625000000000002
2020-03-12 02:00:00,0.83375
2020-03-12 03:00:00,0.268125
2020-03-12 04:00:00,0.02125
2020-03-12 05:00:00,0.35625
2020-03-12 06:00:00,2.4525
2020-03-12 07:00:00,5.985625
2020-03-12 08:00:00,4.6899999999999995
2020-03-12 09:00:00,4.547499999999999
2020-03-12 10:00:00,4.06
2020-03-12 11:00:00,1.655625
2020-03-12 12:00:00,2.011875
2020-03-12 13:00:00,2.135
2020-03-12 14:00:00,1.86875
2020-03-12 15:00:00,1.300625
2020-03-12 16:00:00,0.255
2020-03-12 17:00:00,0.033125
2020-03-12 18:00:00,0.027500000000000004
2020-03-12 19:00:00,0.031875
2020-03-12 20:00:00,0.73375
2020-03-12 21:00:00,0.57125
2020-03-12 22:00:00,0.0325
2020-03-12 23:00:00,0.028125
2020-03-13 00:00:00,0.05625
2020-03-13 01:00:00,0.17875000000000002
2020-03-13 02:00:00,0.81625
2020-03-13 03:00:00,0.350625
2020-03-13 04:00:00,0.03
2020-03-13 05:00:00,0.48687499999999995
2020-03-13 06:00:00,2.006875
2020-03-13 07:00:00,2.698125
2020-03-13 08:00:00,3.21375
2020-03-13 09:00:00,2.9456249999999997
2020-03-13 10:00:00,2.71
2020-03-13 11:00:00,1.725625
2020-03-13 12:00:00,2.036875
2020-03-13 13:00:00,2.1125
2020-03-13 14:00:00,1.3018750000000001
2020-03-13 15:00:00,1.24875
2020-03-13 16:00:00,0.42125
2020-03-13 17:00:00,0.021249999999999998
2020-03-13 18:00:00,0.021249999999999998
2020-03-13 19:00:00,0.020625
2020-03-13 20:00:00,0.645625
2020-03-13 21:00:00,0.6425
2020-03-13 22:00:00,0.021875
2020-03-13 23:00:00,0.02125
2020-03-14 00:00:00,0.021249999999999998
2020-03-14 01:00:00,0.191875
2020-03-14 02:00:00,0.795625
2020-03-14 03:00:00,0.31375
2020-03-14 04:00:00,0.021875
2020-03-14 05:00:00,0.0575
2020-03-14 06:00:00,0.015625
2020-03-14 07:00:00,0.78375
2020-03-14 08:00:00,0.675
2020-03-14 09:00:00,0.064375
2020-03-14 10:00:00,0.015625
2020-03-14 11:00:00,0.021249999999999998
2020-03-14 12:00:00,0.3675
2020-03-14 13:00:00,0.81125
2020-03-14 14:00:00,0.44312500000000005
2020-03-14 15:00:00,0.065
2020-03-14 16:00:00,0.021875
2020-03-14 17:00:00,0.0225
2020-03-14 18:00:00,0.836875
2020-03-14 19:00:00,0.779375
2020-03-14 20:00:00,0.021875
2020-03-14 21:00:00,0.0825
2020-03-14 22:00:00,0.02125
2020-03-14 23:00:00,0.688125
2020-03-15 00:00:00,0.80125
2020-03-15 01:00:00,0.229375
2020-03-15 02:00:00,0.021249999999999998
2020-03-15 03:00:00,0.015625
2020-03-15 04:00:00,0.664375
2020-03-15 05:00:00,0.8
2020-03-15 06:00:00,0.29625
2020-03-15 07:00:00,0.06875
2020-03-15 08:00:00,0.023125
2020-03-15 09:00:00,0.73875
2020-03-15 10:00:00,0.8987499999999999
2020-03-15 11:00:00,0.380625
2020-03-15 12:00:00,0.021875
2020-03-15 13:00:00,0.021875
2020-03-15 14:00:00,0.510625
2020-03-15 15:00:00,0.790625
2020-03-15 16:00:00,0.41625
2020-03-15 17:00:00,0.021875000000000002
2020-03-15 18:00:00,0.014375
2020-03-15 19:00:00,0.416875
2020-03-15 20:00:00,0.795
2020-03-15 21:00:00,0.656875
2020-03-15 22:00:00,0.080625
2020-03-15 23:00:00,0.021875
2020-03-16 00:00:00,0.205625
2020-03-16 01:00:00,0.786875
2020-03-16 02:00:00,0.8624999999999999
2020-03-16 03:00:00,0.029375000000000002
2020-03-16 04:00:00,0.018125000000000002
2020-03-16 05:00:00,0.530625
2020-03-16 06:00:00,2.091875
2020-03-16 07:00:00,2.558125
2020-03-16 08:00:00,2.3575
2020-03-16 09:00:00,2.065
2020-03-16 10:00:00,2.20875
2020-03-16 11:00:00,2.108125
2020-03-16 12:00:00,2.4775
2020-03-16 13:00:00,2.38375
2020-03-16 14:00:00,1.74875
2020-03-16 15:00:00,1.233125
2020-03-16 16:00:00,1.35125
2020-03-16 17:00:00,0.333125
2020-03-16 18:00:00,0.031875
2020-03-16 19:00:00,0.031875
2020-03-16 20:00:00,0.585
2020-03-16 21:00:00,0.716875
2020-03-16 22:00:00,0.031875
2020-03-16 23:00:00,0.031875
2020-03-17 00:00:00,0.031875
2020-03-17 01:00:00,0.20937499999999998
2020-03-17 02:00:00,0.8025
2020-03-17 03:00:00,0.31937499999999996
2020-03-17 04:00:00,0.029375
2020-03-17 05:00:00,0.8956249999999999
2020-03-17 06:00:00,2.279375
2020-03-17 07:00:00,2.386875
2020-03-17 08:00:00,2.20875
2020-03-17 09:00:00,2.02375
2020-03-17 10:00:00,2.310625
2020-03-17 11:00:00,1.6800000000000002
2020-03-17 12:00:00,2.0256250000000002
2020-03-17 13:00:00,2.043125
2020-03-17 14:00:00,1.191875
2020-03-17 15:00:00,1.0787499999999999
2020-03-17 16:00:00,0.79625
2020-03-17 17:00:00,0.79625
2020-03-17 18:00:00,0.81125
2020-03-17 19:00:00,0.93
2020-03-17 20:00:00,1.14375
2020-03-17 21:00:00,0.813125
2020-03-17 22:00:00,0.723125
2020-03-17 23:00:00,0.020625
2020-03-18 00:00:00,0.081875
2020-03-18 01:00:00,0.799375
2020-03-18 02:00:00,0.7987500000000001
2020-03-18 03:00:00,0.38
2020-03-18 04:00:00,0.019375
2020-03-18 05:00:00,0.495625
2020-03-18 06:00:00,2.11
2020-03-18 07:00:00,4.8125
2020-03-18 08:00:00,6.431875
2020-03-18 09:00:00,4.155625
2020-03-18 10:00:00,5.900625
2020-03-18 11:00:00,3.1468749999999996
2020-03-18 12:00:00,6.315625
2020-03-18 13:00:00,4.44125
2020-03-18 14:00:00,0.800625
2020-03-18 15:00:00,0.0925
2020-03-18 16:00:00,0.318125
2020-03-18 17:00:00,0.573125
2020-03-18 18:00:00,0.74875
2020-03-18 19:00:00,0.021875
2020-03-18 20:00:00,0.021875
2020-03-18 21:00:00,0.021875
2020-03-18 22:00:00,0.021875
2020-03-18 23:00:00,0.7012499999999999
2020-03-19 00:00:00,0.56625
2020-03-19 01:00:00,0.02125
2020-03-19 02:00:00,0.021875
2020-03-19 03:00:00,0.021875
2020-03-19 04:00:00,0.178125
2020-03-19 05:00:00,1.16875
2020-03-19 06:00:00,5.0825
2020-03-19 07:00:00,6.55875
2020-03-19 08:00:00,5.494375
2020-03-19 09:00:00,2.345625
2020-03-19 10:00:00,2.8725
2020-03-19 11:00:00,1.974375
2020-03-19 12:00:00,1.699375
2020-03-19 13:00:00,1.648125
2020-03-19 14:00:00,1.300625
2020-03-19 15:00:00,1.02
2020-03-19 16:00:00,0.316875
2020-03-19 17:00:00,0.019375
2020-03-19 18:00:00,0.021875
2020-03-19 19:00:00,0.031875
2020-03-19 20:00:00,0.5925
2020-03-19 21:00:00,0.690625
2020-03-19 22:00:00,0.018125
2020-03-19 23:00:00,0.065625
2020-03-20 00:00:00,0.02125
2020-03-20 01:00:00,0.104375
2020-03-20 02:00:00,0.80125
2020-03-20 03:00:00,0.455625
2020-03-20 04:00:00,0.015625
2020-03-20 05:00:00,0.44437499999999996
2020-03-20 06:00:00,1.4100000000000001
2020-03-20 07:00:00,0.8043750000000001
2020-03-20 08:00:00,0.54875
2020-03-20 09:00:00,0.021249999999999998
2020-03-20 10:00:00,0.018125
2020-03-20 11:00:00,0.075
2020-03-20 12:00:00,0.619375
2020-03-20 13:00:00,1.745
2020-03-20 14:00:00,0.945
2020-03-20 15:00:00,0.083125
2020-03-20 16:00:00,0.32375000000000004
2020-03-20 17:00:00,0.02125
2020-03-20 18:00:00,0.4175
2020-03-20 19:00:00,0.806875
2020-03-20 20:00:00,0.073125
2020-03-20 21:00:00,0.021249999999999998
2020-03-20 22:00:00,0.021249999999999998
2020-03-20 23:00:00,0.021249999999999998
2020-03-21 00:00:00,0.63875
2020-03-21 01:00:00,0.63625
2020-03-21 02:00:00,0.0175
2020-03-21 03:00:00,0.02125
2020-03-21 04:00:00,0.02125
2020-03-21 05:00:00,0.081875
2020-03-21 06:00:00,0.795
2020-03-21 07:00:00,0.41875
2020-03-21 08:00:00,0.064375
2020-03-21 09:00:00,0.021249999999999998
2020-03-21 10:00:00,0.021249999999999998
2020-03-21 11:00:00,0.333125
2020-03-21 12:00:00,0.79625
2020-03-21 13:00:00,0.196875
2020-03-21 14:00:00,0.02125
2020-03-21 15:00:00,0.021249999999999998
2020-03-21 16:00:00,0.021249999999999998
2020-03-21 17:00:00,0.671875
2020-03-21 18:00:00,0.678125
2020-03-21 19:00:00,0.02
2020-03-21 20:00:00,0.081875
2020-03-21 21:00:00,0.026875
2020-03-21 22:00:00,0.07375
2020-03-21 23:00:00,0.849375
2020-03-22 00:00:00,0.4425
2020-03-22 01:00:00,0.024375
2020-03-22 02:00:00,0.068125
2020-03-22 03:00:00,0.024375
2020-03-22 04:00:00,0.393125
2020-03-22 05:00:00,0.83375
2020-03-22 06:00:00,0.14125
2020-03-22 07:00:00,0.021249999999999998
2020-03-22 08:00:00,0.063125
2020-03-22 09:00:00,0.015625
2020-03-22 10:00:00,0.75125
2020-03-22 11:00:00,0.57
2020-03-22 12:00:00,0.02125
2020-03-22 13:00:00,0.055
2020-03-22 14:00:00,0.01625
2020-03-22 15:00:00,0.27
2020-03-22 16:00:00,0.793125
2020-03-22 17:00:00,0.29625
2020-03-22 18:00:00,0.066875
2020-03-22 19:00:00,0.024375
2020-03-22 20:00:00,0.0625
2020-03-22 21:00:00,0.5775
2020-03-22 22:00:00,0.71
2020-03-22 23:00:00,0.055625
2020-03-23 00:00:00,0.021875
2020-03-23 01:00:00,0.04687500000000001
2020-03-23 02:00:00,0.19
2020-03-23 03:00:00,0.843125
2020-03-23 04:00:00,0.44125000000000003
2020-03-23 05:00:00,0.828125
2020-03-23 06:00:00,2.8493749999999998
2020-03-23 07:00:00,5.89875
2020-03-23 08:00:00,4.460625
2020-03-23 09:00:00,3.2312499999999997
2020-03-23 10:00:00,2.840625
2020-03-23 11:00:00,2.63875
2020-03-23 12:00:00,3.249375
2020-03-23 13:00:00,2.9
2020-03-23 14:00:00,1.315625
2020-03-23 15:00:00,0.975
2020-03-23 16:00:00,0.5625
2020-03-23 17:00:00,0.0175
2020-03-23 18:00:00,0.021875
2020-03-23 19:00:00,0.0225
2020-03-23 20:00:00,0.574375
2020-03-23 21:00:00,0.714375
2020-03-23 22:00:00,0.021875
2020-03-23 23:00:00,0.015625
2020-03-24 00:00:00,0.066875
2020-03-24 01:00:00,0.23625000000000002
2020-03-24 02:00:00,0.79625
2020-03-24 03:00:00,0.28125
2020-03-24 04:00:00,0.139375
2020-03-24 05:00:00,0.841875
2020-03-24 06:00:00,1.828125
2020-03-24 07:00:00,2.504375
2020-03-24 08:00:00,2.07
2020-03-24 09:00:00,2.2
2020-03-24 10:00:00,2.618125
2020-03-24 11:00:00,1.83625
2020-03-24 12:00:00,2.13875
2020-03-24 13:00:00,2.715625
2020-03-24 14:00:00,1.8631250000000001
2020-03-24 15:00:00,1.4775
2020-03-24 16:00:00,1.31875
2020-03-24 17:00:00,1.281875
2020-03-24 18:00:00,0.816875
2020-03-24 19:00:00,0.7993750000000001
2020-03-24 20:00:00,0.805625
2020-03-24 21:00:00,0.814375
2020-03-24 22:00:00,0.811875
2020-03-24 23:00:00,0.805
2020-03-25 00:00:00,0.810625
2020-03-25 01:00:00,0.81
2020-03-25 02:00:00,0.47875
2020-03-25 03:00:00,0.07187500000000001
2020-03-25 04:00:00,0.141875
2020-03-25 05:00:00,1.023125
2020-03-25 06:00:00,2.064375
2020-03-25 07:00:00,2.665625
2020-03-25 08:00:00,2.99
2020-03-25 09:00:00,3.1225
2020-03-25 10:00:00,2.95125
2020-03-25 11:00:00,2.766875
2020-03-25 12:00:00,3.11125
2020-03-25 13:00:00,2.5025
2020-03-25 14:00:00,1.466875
2020-03-25 15:00:00,0.958125
2020-03-25 16:00:00,0.79625
2020-03-25 17:00:00,0.8075
2020-03-25 18:00:00,0.811875
2020-03-25 19:00:00,0.073125
2020-03-25 20:00:00,0.018125000000000002
2020-03-25 21:00:00,0.326875
2020-03-25 22:00:00,0.8125
2020-03-25 23:00:00,0.800625
2020-03-26 00:00:00,0.631875
2020-03-26 01:00:00,0.028125
2020-03-26 02:00:00,0.5443749999999999
2020-03-26 03:00:00,0.795625
2020-03-26 04:00:00,0.94625
2020-03-26 05:00:00,0.7162499999999999
2020-03-26 06:00:00,2.114375
2020-03-26 07:00:00,2.2199999999999998
2020-03-26 08:00:00,2.61125
2020-03-26 09:00:00,3.140625
2020-03-26 10:00:00,3.04125
2020-03-26 11:00:00,2.69625
2020-03-26 12:00:00,3.00875
2020-03-26 13:00:00,3.346875
2020-03-26 14:00:00,1.4637499999999999
2020-03-26 15:00:00,0.979375
2020-03-26 16:00:00,0.7993750000000001
2020-03-26 17:00:00,0.81625
2020-03-26 18:00:00,0.814375
2020-03-26 19:00:00,0.53125
2020-03-26 20:00:00,0.024375
2020-03-26 21:00:00,0.17625
2020-03-26 22:00:00,0.796875
2020-03-26 23:00:00,0.366875
2020-03-27 00:00:00,0.024375
2020-03-27 01:00:00,0.061875
2020-03-27 02:00:00,0.8275
2020-03-27 03:00:00,0.54
2020-03-27 04:00:00,0.120625
2020-03-27 05:00:00,0.779375
2020-03-27 06:00:00,2.72375
2020-03-27 07:00:00,3.293125
2020-03-27 08:00:00,3.376875
2020-03-27 09:00:00,3.266875
2020-03-27 10:00:00,2.236875
2020-03-27 11:00:00,1.545
2020-03-27 12:00:00,1.81875
2020-03-27 13:00:00,1.913125
2020-03-27 14:00:00,1.27
2020-03-27 15:00:00,1.064375
2020-03-27 16:00:00,0.4975
2020-03-27 17:00:00,0.0225
2020-03-27 18:00:00,0.015
2020-03-27 19:00:00,0.0225
2020-03-27 20:00:00,0.55125
2020-03-27 21:00:00,0.740625
2020-03-27 22:00:00,0.015
2020-03-27 23:00:00,0.055
2020-03-28 00:00:00,0.021875
2020-03-28 01:00:00,0.134375
2020-03-28 02:00:00,0.80125
2020-03-28 03:00:00,0.41250000000000003
2020-03-28 04:00:00,0.0225
2020-03-28 05:00:00,0.049375
2020-03-28 06:00:00,0.021875
2020-03-28 07:00:00,0.506875
2020-03-28 08:00:00,0.8099999999999999
2020-03-28 09:00:00,0.01875
2020-03-28 10:00:00,0.06125
2020-03-28 11:00:00,0.020624999999999998
2020-03-28 12:00:00,0.0725
2020-03-28 13:00:00,0.801875
2020-03-28 14:00:00,0.47187500000000004
2020-03-28 15:00:00,0.057499999999999996
2020-03-28 16:00:00,0.021875
2020-03-28 17:00:00,0.064375
2020-03-28 18:00:00,0.355
2020-03-28 19:00:00,0.841875
2020-03-28 20:00:00,0.134375
2020-03-28 21:00:00,0.018125
2020-03-28 22:00:00,0.058124999999999996
2020-03-28 23:00:00,0.0225
2020-03-29 00:00:00,0.733125
2020-03-29 01:00:00,0.590625
2020-03-29 02:00:00,0.06125
2020-03-29 03:00:00,0.021875
2020-03-29 04:00:00,0.056249999999999994
2020-03-29 05:00:00,0.3025
2020-03-29 06:00:00,0.80125
2020-03-29 07:00:00,0.25125
2020-03-29 08:00:00,0.0175
2020-03-29 09:00:00,0.06625
2020-03-29 10:00:00,0.021875
2020-03-29 11:00:00,0.65125
2020-03-29 12:00:00,0.66125
2020-03-29 13:00:00,0.0225
2020-03-29 14:00:00,0.059375000000000004
2020-03-29 15:00:00,0.0225
2020-03-29 16:00:00,0.1775
2020-03-29 17:00:00,0.78625
2020-03-29 18:00:00,0.395625
2020-03-29 19:00:00,0.07125000000000001
2020-03-29 20:00:00,0.0225
2020-03-29 21:00:00,0.014374999999999999
2020-03-29 22:00:00,0.4875
2020-03-29 23:00:00,0.80125
2020-03-30 00:00:00,0.11
2020-03-30 01:00:00,0.019375
2020-03-30 02:00:00,0.0225
2020-03-30 03:00:00,0.06249999999999999
2020-03-30 04:00:00,1.27375
2020-03-30 05:00:00,1.74375
2020-03-30 06:00:00,0.89375
2020-03-30 07:00:00,0.98125
2020-03-30 08:00:00,0.910625
2020-03-30 09:00:00,2.1731249999999998
2020-03-30 10:00:00,2.2981249999999998
2020-03-30 11:00:00,2.324375
2020-03-30 12:00:00,2.86625
2020-03-30 13:00:00,1.3743750000000001
2020-03-30 14:00:00,1.023125
2020-03-30 15:00:00,0.383125
2020-03-30 16:00:00,0.42500000000000004
2020-03-30 17:00:00,0.806875
2020-03-30 18:00:00,0.81125
2020-03-30 19:00:00,0.574375
2020-03-30 20:00:00,0.019375
2020-03-30 21:00:00,0.02
2020-03-30 22:00:00,0.023125
2020-03-30 23:00:00,0.48
2020-03-31 00:00:00,0.8006249999999999
2020-03-31 01:00:00,0.803125
2020-03-31 02:00:00,0.8006249999999999
2020-03-31 03:00:00,0.48625
2020-03-31 04:00:00,0.529375
2020-03-31 05:00:00,1.849375
2020-03-31 06:00:00,2.64375
2020-03-31 07:00:00,2.65
2020-03-31 08:00:00,2.480625
2020-03-31 09:00:00,2.9325
2020-03-31 10:00:00,2.02125
2020-03-31 11:00:00,2.4006250000000002
2020-03-31 12:00:00,2.16
2020-03-31 13:00:00,1.440625
2020-03-31 14:00:00,1.045625
2020-03-31 15:00:00,0.830625
2020-03-31 16:00:00,0.839375
2020-03-31 17:00:00,0.61625
2020-03-31 18:00:00,0.054375
2020-03-31 19:00:00,0.464375
2020-03-31 20:00:00,0.8262499999999999
2020-03-31 21:00:00,0.69875
2020-03-31 22:00:00,0.05
2020-03-31 23:00:00,0.05625
2020-04-01 00:00:00,0.09437499999999999
2020-04-01 01:00:00,0.43
2020-04-01 02:00:00,0.838125
2020-04-01 03:00:00,0.831875
2020-04-01 04:00:00,1.2112500000000002
2020-04-01 05:00:00,2.340625
2020-04-01 06:00:00,2.478125
