datetime,load
2019-10-20 14:00:00,0.155
2019-10-20 15:00:00,0.14375
2019-10-20 16:00:00,0.13375
2019-10-20 17:00:00,0.119375
2019-10-20 18:00:00,0.113125
2019-10-20 19:00:00,0.11812500000000001
2019-10-20 20:00:00,0.12000000000000001
2019-10-20 21:00:00,0.11375
2019-10-20 22:00:00,0.1175
2019-10-20 23:00:00,0.114375
2019-10-21 00:00:00,0.123125
2019-10-21 01:00:00,0.114375
2019-10-21 02:00:00,0.12375
2019-10-21 03:00:00,0.114375
2019-10-21 04:00:00,0.49624999999999997
2019-10-21 05:00:00,0.989375
2019-10-21 06:00:00,1.004375
2019-10-21 07:00:00,1.003125
2019-10-21 08:00:00,1.108125
2019-10-21 09:00:00,0.44437499999999996
2019-10-21 10:00:00,0.24937499999999999
2019-10-21 11:00:00,0.195625
2019-10-21 12:00:00,0.20125
2019-10-21 13:00:00,0.2525
2019-10-21 14:00:00,0.19437500000000002
2019-10-21 15:00:00,0.19875
2019-10-21 16:00:00,0.135
2019-10-21 17:00:00,0.08812500000000001
2019-10-21 18:00:00,0.1125
2019-10-21 19:00:00,0.113125
2019-10-21 20:00:00,0.11375
2019-10-21 21:00:00,0.114375
2019-10-21 22:00:00,0.11812500000000001
2019-10-21 23:00:00,0.115
2019-10-22 00:00:00,0.114375
2019-10-22 01:00:00,0.11375
2019-10-22 02:00:00,0.114375
2019-10-22 03:00:00,0.114375
2019-10-22 04:00:00,0.5025
2019-10-22 05:00:00,1.039375
2019-10-22 06:00:00,1.1687500000000002
2019-10-22 07:00:00,0.4675
2019-10-22 08:00:00,0.21750000000000003
2019-10-22 09:00:00,0.246875
2019-10-22 10:00:00,0.24812499999999998
2019-10-22 11:00:00,0.24562499999999998
2019-10-22 12:00:00,0.398125
2019-10-22 13:00:00,0.44125000000000003
2019-10-22 14:00:00,0.489375
2019-10-22 15:00:00,0.283125
2019-10-22 16:00:00,0.12375
2019-10-22 17:00:00,0.08812500000000001
2019-10-22 18:00:00,0.11375
2019-10-22 19:00:00,0.11375
2019-10-22 20:00:00,0.11375
2019-10-22 21:00:00,0.115
2019-10-22 22:00:00,0.11812500000000001
2019-10-22 23:00:00,0.11375
2019-10-23 00:00:00,0.114375
2019-10-23 01:00:00,0.115
2019-10-23 02:00:00,0.115
2019-10-23 03:00:00,0.115625
2019-10-23 04:00:00,0.12625
2019-10-23 05:00:00,0.97875
2019-10-23 06:00:00,1.1099999999999999
2019-10-23 07:00:00,0.771875
2019-10-23 08:00:00,0.253125
2019-10-23 09:00:00,0.25
2019-10-23 10:00:00,0.2225
2019-10-23 11:00:00,0.1475
2019-10-23 12:00:00,0.228125
2019-10-23 13:00:00,0.16749999999999998
2019-10-23 14:00:00,0.129375
2019-10-23 15:00:00,0.1575
2019-10-23 16:00:00,0.1925
2019-10-23 17:00:00,0.111875
2019-10-23 18:00:00,0.113125
2019-10-23 19:00:00,0.115
2019-10-23 20:00:00,0.11375
2019-10-23 21:00:00,0.114375
2019-10-23 22:00:00,0.11875
2019-10-23 23:00:00,0.114375
2019-10-24 00:00:00,0.113125
2019-10-24 01:00:00,0.11375
2019-10-24 02:00:00,0.11375
2019-10-24 03:00:00,0.114375
2019-10-24 04:00:00,0.113125
2019-10-24 05:00:00,0.465625
2019-10-24 06:00:00,1.0050000000000001
2019-10-24 07:00:00,1.091875
2019-10-24 08:00:00,1.05375
2019-10-24 09:00:00,1.066875
2019-10-24 10:00:00,1.046875
2019-10-24 11:00:00,1.041875
2019-10-24 12:00:00,0.588125
2019-10-24 13:00:00,0.205
2019-10-24 14:00:00,0.4475
2019-10-24 15:00:00,0.14687499999999998
2019-10-24 16:00:00,0.26875
2019-10-24 17:00:00,0.165
2019-10-24 18:00:00,0.11375
2019-10-24 19:00:00,0.114375
2019-10-24 20:00:00,0.113125
2019-10-24 21:00:00,0.115
2019-10-24 22:00:00,0.11812500000000001
2019-10-24 23:00:00,0.11375
2019-10-25 00:00:00,0.11375
2019-10-25 01:00:00,0.116875
2019-10-25 02:00:00,0.114375
2019-10-25 03:00:00,0.115
2019-10-25 04:00:00,0.496875
2019-10-25 05:00:00,0.670625
2019-10-25 06:00:00,1.069375
2019-10-25 07:00:00,0.98
2019-10-25 08:00:00,0.2675
2019-10-25 09:00:00,0.24062499999999998
2019-10-25 10:00:00,0.25
2019-10-25 11:00:00,0.249375
2019-10-25 12:00:00,0.28375
2019-10-25 13:00:00,0.4025
2019-10-25 14:00:00,0.19
2019-10-25 15:00:00,0.168125
2019-10-25 16:00:00,0.223125
2019-10-25 17:00:00,0.1225
2019-10-25 18:00:00,0.27625
2019-10-25 19:00:00,0.13437500000000002
2019-10-25 20:00:00,0.133125
2019-10-25 21:00:00,0.13437500000000002
2019-10-25 22:00:00,0.13875
2019-10-25 23:00:00,0.133125
2019-10-26 00:00:00,0.1325
2019-10-26 01:00:00,0.13375
2019-10-26 02:00:00,0.133125
2019-10-26 03:00:00,0.133125
2019-10-26 04:00:00,0.13375
2019-10-26 05:00:00,0.1225
2019-10-26 06:00:00,0.11375
2019-10-26 07:00:00,0.254375
2019-10-26 08:00:00,0.46562499999999996
2019-10-26 09:00:00,0.7825
2019-10-26 10:00:00,0.6268750000000001
2019-10-26 11:00:00,0.5756249999999999
2019-10-26 12:00:00,0.21875
2019-10-26 13:00:00,0.15187499999999998
2019-10-26 14:00:00,0.220625
2019-10-26 15:00:00,0.148125
2019-10-26 16:00:00,0.12875
2019-10-26 17:00:00,0.11375
2019-10-26 18:00:00,0.11375
2019-10-26 19:00:00,0.114375
2019-10-26 20:00:00,0.11375
2019-10-26 21:00:00,0.114375
2019-10-26 22:00:00,0.11812500000000001
2019-10-26 23:00:00,0.11375
2019-10-27 00:00:00,0.11375
2019-10-27 01:00:00,0.114375
2019-10-27 02:00:00,0.114375
2019-10-27 03:00:00,0.11375
2019-10-27 04:00:00,0.115
2019-10-27 05:00:00,0.115
2019-10-27 06:00:00,0.11375
2019-10-27 07:00:00,0.115
2019-10-27 08:00:00,0.109375
2019-10-27 09:00:00,0.225
2019-10-27 10:00:00,0.23625
2019-10-27 11:00:00,0.343125
2019-10-27 12:00:00,0.44999999999999996
2019-10-27 13:00:00,0.409375
2019-10-27 14:00:00,0.2175
2019-10-27 15:00:00,0.14375
2019-10-27 16:00:00,0.175625
2019-10-27 17:00:00,0.11375
2019-10-27 18:00:00,0.114375
2019-10-27 19:00:00,0.115
2019-10-27 20:00:00,0.114375
2019-10-27 21:00:00,0.115
2019-10-27 22:00:00,0.11875
2019-10-27 23:00:00,0.114375
2019-10-28 00:00:00,0.114375
2019-10-28 01:00:00,0.115
2019-10-28 02:00:00,0.114375
2019-10-28 03:00:00,0.115
2019-10-28 04:00:00,0.114375
2019-10-28 05:00:00,0.114375
2019-10-28 06:00:00,0.11375
2019-10-28 07:00:00,0.11937500000000001
2019-10-28 08:00:00,0.11375
2019-10-28 09:00:00,0.20625
2019-10-28 10:00:00,0.323125
2019-10-28 11:00:00,0.48624999999999996
2019-10-28 12:00:00,0.485
2019-10-28 13:00:00,0.29375
2019-10-28 14:00:00,0.24312499999999998
2019-10-28 15:00:00,0.26125
2019-10-28 16:00:00,0.145625
2019-10-28 17:00:00,0.15375
2019-10-28 18:00:00,0.11375
2019-10-28 19:00:00,0.114375
2019-10-28 20:00:00,0.114375
2019-10-28 21:00:00,0.114375
2019-10-28 22:00:00,0.11812500000000001
2019-10-28 23:00:00,0.115625
2019-10-29 00:00:00,0.11375
2019-10-29 01:00:00,0.115
2019-10-29 02:00:00,0.124375
2019-10-29 03:00:00,0.13874999999999998
2019-10-29 04:00:00,0.11625
2019-10-29 05:00:00,0.11875
2019-10-29 06:00:00,0.4075
2019-10-29 07:00:00,1.084375
2019-10-29 08:00:00,1.048125
2019-10-29 09:00:00,1.054375
2019-10-29 10:00:00,0.97
2019-10-29 11:00:00,0.3125
2019-10-29 12:00:00,0.251875
2019-10-29 13:00:00,0.318125
2019-10-29 14:00:00,0.285625
2019-10-29 15:00:00,1.0350000000000001
2019-10-29 16:00:00,0.7775000000000001
2019-10-29 17:00:00,0.43374999999999997
2019-10-29 18:00:00,0.391875
2019-10-29 19:00:00,0.33437500000000003
2019-10-29 20:00:00,0.343125
2019-10-29 21:00:00,0.34
2019-10-29 22:00:00,0.369375
2019-10-29 23:00:00,0.343125
2019-10-30 00:00:00,0.34750000000000003
2019-10-30 01:00:00,0.34625
2019-10-30 02:00:00,0.346875
2019-10-30 03:00:00,0.34750000000000003
2019-10-30 04:00:00,0.3425
2019-10-30 05:00:00,0.364375
2019-10-30 06:00:00,0.369375
2019-10-30 07:00:00,0.334375
2019-10-30 08:00:00,0.278125
2019-10-30 09:00:00,0.41625
2019-10-30 10:00:00,0.73625
2019-10-30 11:00:00,0.77125
2019-10-30 12:00:00,0.620625
2019-10-30 13:00:00,0.42874999999999996
2019-10-30 14:00:00,0.59875
2019-10-30 15:00:00,0.74625
2019-10-30 16:00:00,1.421875
2019-10-30 17:00:00,1.47
2019-10-30 18:00:00,0.97875
2019-10-30 19:00:00,0.514375
2019-10-30 20:00:00,0.5506249999999999
2019-10-30 21:00:00,0.39375000000000004
2019-10-30 22:00:00,0.42000000000000004
2019-10-30 23:00:00,0.395
2019-10-31 00:00:00,0.393125
2019-10-31 01:00:00,0.3975
2019-10-31 02:00:00,0.395625
2019-10-31 03:00:00,0.429375
2019-10-31 04:00:00,0.444375
2019-10-31 05:00:00,0.441875
2019-10-31 06:00:00,0.44625000000000004
2019-10-31 07:00:00,0.441875
2019-10-31 08:00:00,0.58125
2019-10-31 09:00:00,0.54
2019-10-31 10:00:00,0.391875
2019-10-31 11:00:00,0.343125
2019-10-31 12:00:00,0.343125
2019-10-31 13:00:00,0.39125
2019-10-31 14:00:00,0.43374999999999997
2019-10-31 15:00:00,0.438125
2019-10-31 16:00:00,0.4275
2019-10-31 17:00:00,0.424375
2019-10-31 18:00:00,0.33875
2019-10-31 19:00:00,0.3175
2019-10-31 20:00:00,0.31375
2019-10-31 21:00:00,0.3175
2019-10-31 22:00:00,0.315625
2019-10-31 23:00:00,0.311875
2019-11-01 00:00:00,0.316875
2019-11-01 01:00:00,0.310625
2019-11-01 02:00:00,0.316875
2019-11-01 03:00:00,0.34875
2019-11-01 04:00:00,0.35812499999999997
2019-11-01 05:00:00,0.365625
2019-11-01 06:00:00,0.33187500000000003
2019-11-01 07:00:00,0.28125
2019-11-01 08:00:00,0.485625
2019-11-01 09:00:00,0.33437500000000003
2019-11-01 10:00:00,0.3425
2019-11-01 11:00:00,0.34125000000000005
2019-11-01 12:00:00,0.344375
2019-11-01 13:00:00,0.415
2019-11-01 14:00:00,0.76
2019-11-01 15:00:00,0.99375
2019-11-01 16:00:00,0.3125
2019-11-01 17:00:00,0.313125
2019-11-01 18:00:00,0.310625
2019-11-01 19:00:00,0.31625000000000003
2019-11-01 20:00:00,0.3125
2019-11-01 21:00:00,0.314375
2019-11-01 22:00:00,0.341875
2019-11-01 23:00:00,0.315625
2019-11-02 00:00:00,0.31125
2019-11-02 01:00:00,0.31375
2019-11-02 02:00:00,0.3075
2019-11-02 03:00:00,0.311875
2019-11-02 04:00:00,0.3475
2019-11-02 05:00:00,0.35875
2019-11-02 06:00:00,0.415
2019-11-02 07:00:00,0.913125
2019-11-02 08:00:00,0.57875
2019-11-02 09:00:00,0.414375
2019-11-02 10:00:00,0.40125
2019-11-02 11:00:00,0.37
2019-11-02 12:00:00,0.28625
2019-11-02 13:00:00,0.319375
2019-11-02 14:00:00,0.321875
2019-11-02 15:00:00,1.1724999999999999
2019-11-02 16:00:00,0.47562499999999996
2019-11-02 17:00:00,0.28437500000000004
2019-11-02 18:00:00,0.30125
2019-11-02 19:00:00,0.306875
2019-11-02 20:00:00,0.31125
2019-11-02 21:00:00,0.31
2019-11-02 22:00:00,0.35875
2019-11-02 23:00:00,0.32625000000000004
2019-11-03 00:00:00,0.321875
2019-11-03 01:00:00,0.326875
2019-11-03 02:00:00,0.32125000000000004
2019-11-03 03:00:00,0.32375
2019-11-03 04:00:00,0.31375
2019-11-03 05:00:00,0.315
2019-11-03 06:00:00,0.3125
2019-11-03 07:00:00,0.311875
2019-11-03 08:00:00,0.26875
2019-11-03 09:00:00,0.305
2019-11-03 10:00:00,0.31875
2019-11-03 11:00:00,0.32
2019-11-03 12:00:00,0.298125
2019-11-03 13:00:00,0.29125
2019-11-03 14:00:00,0.29374999999999996
2019-11-03 15:00:00,0.9275
2019-11-03 16:00:00,0.290625
2019-11-03 17:00:00,0.22812500000000002
2019-11-03 18:00:00,0.28125
2019-11-03 19:00:00,0.2775
2019-11-03 20:00:00,0.273125
2019-11-03 21:00:00,0.29125
2019-11-03 22:00:00,0.315625
2019-11-03 23:00:00,0.299375
2019-11-04 00:00:00,0.29625
2019-11-04 01:00:00,0.29874999999999996
2019-11-04 02:00:00,0.294375
2019-11-04 03:00:00,0.305625
2019-11-04 04:00:00,0.3025
2019-11-04 05:00:00,0.301875
2019-11-04 06:00:00,0.349375
2019-11-04 07:00:00,1.240625
2019-11-04 08:00:00,0.859375
2019-11-04 09:00:00,0.313125
2019-11-04 10:00:00,0.29375
2019-11-04 11:00:00,0.311875
2019-11-04 12:00:00,0.31375
2019-11-04 13:00:00,0.229375
2019-11-04 14:00:00,0.309375
2019-11-04 15:00:00,0.338125
2019-11-04 16:00:00,0.22125
2019-11-04 17:00:00,0.295
2019-11-04 18:00:00,0.3175
2019-11-04 19:00:00,0.304375
2019-11-04 20:00:00,0.305625
2019-11-04 21:00:00,0.30625
2019-11-04 22:00:00,0.338125
2019-11-04 23:00:00,0.313125
2019-11-05 00:00:00,0.310625
2019-11-05 01:00:00,0.32125000000000004
2019-11-05 02:00:00,0.31375
2019-11-05 03:00:00,0.315
2019-11-05 04:00:00,0.3175
2019-11-05 05:00:00,0.310625
2019-11-05 06:00:00,0.47750000000000004
2019-11-05 07:00:00,0.734375
2019-11-05 08:00:00,0.32375
2019-11-05 09:00:00,0.314375
2019-11-05 10:00:00,0.240625
2019-11-05 11:00:00,0.2325
2019-11-05 12:00:00,0.234375
2019-11-05 13:00:00,0.321875
2019-11-05 14:00:00,0.39687500000000003
2019-11-05 15:00:00,0.41125
2019-11-05 16:00:00,0.32125000000000004
2019-11-05 17:00:00,0.301875
2019-11-05 18:00:00,0.303125
2019-11-05 19:00:00,0.305625
2019-11-05 20:00:00,0.30625
2019-11-05 21:00:00,0.311875
2019-11-05 22:00:00,0.32625
2019-11-05 23:00:00,0.31125
2019-11-06 00:00:00,0.31125
2019-11-06 01:00:00,0.314375
2019-11-06 02:00:00,0.316875
2019-11-06 03:00:00,0.35375
2019-11-06 04:00:00,0.364375
2019-11-06 05:00:00,0.36124999999999996
2019-11-06 06:00:00,0.35812499999999997
2019-11-06 07:00:00,0.3
2019-11-06 08:00:00,0.20937499999999998
2019-11-06 09:00:00,0.25625
2019-11-06 10:00:00,0.25
2019-11-06 11:00:00,0.246875
2019-11-06 12:00:00,0.24812499999999998
2019-11-06 13:00:00,0.349375
2019-11-06 14:00:00,0.3775
2019-11-06 15:00:00,0.43625
2019-11-06 16:00:00,0.371875
2019-11-06 17:00:00,0.30625
2019-11-06 18:00:00,0.313125
2019-11-06 19:00:00,0.31
2019-11-06 20:00:00,0.31125
2019-11-06 21:00:00,0.31625000000000003
2019-11-06 22:00:00,0.33875
2019-11-06 23:00:00,0.3275
2019-11-07 00:00:00,0.311875
2019-11-07 01:00:00,0.318125
2019-11-07 02:00:00,0.31125
2019-11-07 03:00:00,0.31125
2019-11-07 04:00:00,0.315625
2019-11-07 05:00:00,0.31
2019-11-07 06:00:00,0.365625
2019-11-07 07:00:00,1.373125
2019-11-07 08:00:00,0.36375
2019-11-07 09:00:00,0.39375000000000004
2019-11-07 10:00:00,0.328125
2019-11-07 11:00:00,0.33625
2019-11-07 12:00:00,0.3325
2019-11-07 13:00:00,0.3275
2019-11-07 14:00:00,0.32937500000000003
2019-11-07 15:00:00,0.6056250000000001
2019-11-07 16:00:00,0.325625
2019-11-07 17:00:00,0.32875
2019-11-07 18:00:00,0.31625000000000003
2019-11-07 19:00:00,0.32
2019-11-07 20:00:00,0.318125
2019-11-07 21:00:00,0.325625
2019-11-07 22:00:00,0.354375
2019-11-07 23:00:00,0.3675
2019-11-08 00:00:00,0.363125
2019-11-08 01:00:00,0.356875
2019-11-08 02:00:00,0.361875
2019-11-08 03:00:00,0.360625
2019-11-08 04:00:00,0.359375
2019-11-08 05:00:00,0.361875
2019-11-08 06:00:00,0.35875
2019-11-08 07:00:00,0.34750000000000003
2019-11-08 08:00:00,0.879375
2019-11-08 09:00:00,0.324375
2019-11-08 10:00:00,0.3825
2019-11-08 11:00:00,0.38687499999999997
2019-11-08 12:00:00,0.33687500000000004
2019-11-08 13:00:00,0.338125
2019-11-08 14:00:00,0.353125
2019-11-08 15:00:00,0.423125
2019-11-08 16:00:00,0.433125
2019-11-08 17:00:00,0.313125
2019-11-08 18:00:00,0.31625000000000003
2019-11-08 19:00:00,0.313125
2019-11-08 20:00:00,0.316875
2019-11-08 21:00:00,0.32125000000000004
2019-11-08 22:00:00,0.33625
2019-11-08 23:00:00,0.31375
2019-11-09 00:00:00,0.315625
2019-11-09 01:00:00,0.315625
2019-11-09 02:00:00,0.31625000000000003
2019-11-09 03:00:00,0.321875
2019-11-09 04:00:00,0.315
2019-11-09 05:00:00,0.319375
2019-11-09 06:00:00,0.3125
2019-11-09 07:00:00,0.310625
2019-11-09 08:00:00,0.391875
2019-11-09 09:00:00,0.33437500000000003
2019-11-09 10:00:00,0.35562499999999997
2019-11-09 11:00:00,0.37125
2019-11-09 12:00:00,0.39375
2019-11-09 13:00:00,0.390625
2019-11-09 14:00:00,1.108125
2019-11-09 15:00:00,1.2225000000000001
2019-11-09 16:00:00,0.635625
2019-11-09 17:00:00,0.34187500000000004
2019-11-09 18:00:00,0.32
2019-11-09 19:00:00,0.31625000000000003
2019-11-09 20:00:00,0.316875
2019-11-09 21:00:00,0.3125
2019-11-09 22:00:00,0.345625
2019-11-09 23:00:00,0.3075
2019-11-10 00:00:00,0.31375
2019-11-10 01:00:00,0.311875
2019-11-10 02:00:00,0.308125
2019-11-10 03:00:00,0.313125
2019-11-10 04:00:00,0.343125
2019-11-10 05:00:00,0.354375
2019-11-10 06:00:00,0.36124999999999996
2019-11-10 07:00:00,0.431875
2019-11-10 08:00:00,0.458125
2019-11-10 09:00:00,0.444375
2019-11-10 10:00:00,0.346875
2019-11-10 11:00:00,0.34
2019-11-10 12:00:00,0.33937500000000004
2019-11-10 13:00:00,0.34125
2019-11-10 14:00:00,0.340625
2019-11-10 15:00:00,0.375625
2019-11-10 16:00:00,0.57625
2019-11-10 17:00:00,0.333125
2019-11-10 18:00:00,0.35
2019-11-10 19:00:00,0.35812499999999997
2019-11-10 20:00:00,0.363125
2019-11-10 21:00:00,0.36124999999999996
2019-11-10 22:00:00,0.368125
2019-11-10 23:00:00,0.361875
2019-11-11 00:00:00,0.364375
2019-11-11 01:00:00,0.354375
2019-11-11 02:00:00,0.35812499999999997
2019-11-11 03:00:00,0.3575
2019-11-11 04:00:00,0.354375
2019-11-11 05:00:00,0.363125
2019-11-11 06:00:00,0.35312499999999997
2019-11-11 07:00:00,0.32999999999999996
2019-11-11 08:00:00,0.313125
2019-11-11 09:00:00,0.326875
2019-11-11 10:00:00,0.319375
2019-11-11 11:00:00,0.263125
2019-11-11 12:00:00,0.33625000000000005
2019-11-11 13:00:00,0.390625
2019-11-11 14:00:00,0.42874999999999996
2019-11-11 15:00:00,0.6793750000000001
2019-11-11 16:00:00,0.348125
2019-11-11 17:00:00,0.3225
2019-11-11 18:00:00,0.31125
2019-11-11 19:00:00,0.311875
2019-11-11 20:00:00,0.31375
2019-11-11 21:00:00,0.310625
2019-11-11 22:00:00,0.344375
2019-11-11 23:00:00,0.32
2019-11-12 00:00:00,0.31125
2019-11-12 01:00:00,0.31625000000000003
2019-11-12 02:00:00,0.315
2019-11-12 03:00:00,0.349375
2019-11-12 04:00:00,0.356875
2019-11-12 05:00:00,0.3725
2019-11-12 06:00:00,0.44
2019-11-12 07:00:00,0.929375
2019-11-12 08:00:00,0.453125
2019-11-12 09:00:00,0.506875
2019-11-12 10:00:00,0.5287499999999999
2019-11-12 11:00:00,0.438125
2019-11-12 12:00:00,0.425
2019-11-12 13:00:00,0.425625
2019-11-12 14:00:00,0.39375
2019-11-12 15:00:00,1.046875
2019-11-12 16:00:00,0.35625
2019-11-12 17:00:00,0.369375
2019-11-12 18:00:00,0.315
2019-11-12 19:00:00,0.3175
2019-11-12 20:00:00,0.311875
2019-11-12 21:00:00,0.316875
2019-11-12 22:00:00,0.333125
2019-11-12 23:00:00,0.316875
2019-11-13 00:00:00,0.31375
2019-11-13 01:00:00,0.31625000000000003
2019-11-13 02:00:00,0.31375
2019-11-13 03:00:00,0.31375
2019-11-13 04:00:00,0.310625
2019-11-13 05:00:00,0.306875
2019-11-13 06:00:00,0.35250000000000004
2019-11-13 07:00:00,1.14125
2019-11-13 08:00:00,1.294375
2019-11-13 09:00:00,1.360625
2019-11-13 10:00:00,1.25125
2019-11-13 11:00:00,1.25625
2019-11-13 12:00:00,0.64
2019-11-13 13:00:00,0.44937499999999997
2019-11-13 14:00:00,0.4275
2019-11-13 15:00:00,1.224375
2019-11-13 16:00:00,0.70375
2019-11-13 17:00:00,0.33875
2019-11-13 18:00:00,0.3125
2019-11-13 19:00:00,0.31875
2019-11-13 20:00:00,0.310625
2019-11-13 21:00:00,0.31625000000000003
2019-11-13 22:00:00,0.33499999999999996
2019-11-13 23:00:00,0.311875
2019-11-14 00:00:00,0.31125
2019-11-14 01:00:00,0.30874999999999997
2019-11-14 02:00:00,0.311875
2019-11-14 03:00:00,0.34625
2019-11-14 04:00:00,0.359375
2019-11-14 05:00:00,0.3525
2019-11-14 06:00:00,0.3525
2019-11-14 07:00:00,0.33875
2019-11-14 08:00:00,0.35124999999999995
2019-11-14 09:00:00,0.38
2019-11-14 10:00:00,0.4025
2019-11-14 11:00:00,0.43125
2019-11-14 12:00:00,0.4075
2019-11-14 13:00:00,0.405625
2019-11-14 14:00:00,0.9612499999999999
2019-11-14 15:00:00,1.16125
2019-11-14 16:00:00,1.195625
2019-11-14 17:00:00,1.366875
2019-11-14 18:00:00,1.376875
2019-11-14 19:00:00,1.37625
2019-11-14 20:00:00,1.320625
2019-11-14 21:00:00,0.669375
2019-11-14 22:00:00,0.333125
2019-11-14 23:00:00,0.314375
2019-11-15 00:00:00,0.3125
2019-11-15 01:00:00,0.321875
2019-11-15 02:00:00,0.31625000000000003
2019-11-15 03:00:00,0.351875
2019-11-15 04:00:00,0.35812499999999997
2019-11-15 05:00:00,0.360625
2019-11-15 06:00:00,0.575625
2019-11-15 07:00:00,1.33375
2019-11-15 08:00:00,1.28625
2019-11-15 09:00:00,1.215625
2019-11-15 10:00:00,1.23625
2019-11-15 11:00:00,1.203125
2019-11-15 12:00:00,1.2725
2019-11-15 13:00:00,1.314375
2019-11-15 14:00:00,1.18125
2019-11-15 15:00:00,1.28875
2019-11-15 16:00:00,1.268125
2019-11-15 17:00:00,1.246875
2019-11-15 18:00:00,1.241875
2019-11-15 19:00:00,1.2475
2019-11-15 20:00:00,0.665
2019-11-15 21:00:00,0.323125
2019-11-15 22:00:00,0.351875
2019-11-15 23:00:00,0.37625
2019-11-16 00:00:00,0.3725
2019-11-16 01:00:00,0.369375
2019-11-16 02:00:00,0.371875
2019-11-16 03:00:00,0.37
2019-11-16 04:00:00,0.366875
2019-11-16 05:00:00,0.370625
2019-11-16 06:00:00,0.37
2019-11-16 07:00:00,0.33999999999999997
2019-11-16 08:00:00,0.3175
2019-11-16 09:00:00,0.325625
2019-11-16 10:00:00,0.39499999999999996
2019-11-16 11:00:00,0.29312499999999997
2019-11-16 12:00:00,0.28125
2019-11-16 13:00:00,0.35625
2019-11-16 14:00:00,0.35062499999999996
2019-11-16 15:00:00,0.6375
2019-11-16 16:00:00,0.55375
2019-11-16 17:00:00,0.305625
2019-11-16 18:00:00,0.324375
2019-11-16 19:00:00,0.31
2019-11-16 20:00:00,0.315625
2019-11-16 21:00:00,0.314375
2019-11-16 22:00:00,0.339375
2019-11-16 23:00:00,0.311875
2019-11-17 00:00:00,0.310625
2019-11-17 01:00:00,0.311875
2019-11-17 02:00:00,0.31125
2019-11-17 03:00:00,0.309375
2019-11-17 04:00:00,0.31125
2019-11-17 05:00:00,0.311875
2019-11-17 06:00:00,0.31125
2019-11-17 07:00:00,0.305625
2019-11-17 08:00:00,0.29625
2019-11-17 09:00:00,0.314375
2019-11-17 10:00:00,0.395625
2019-11-17 11:00:00,0.251875
2019-11-17 12:00:00,0.238125
2019-11-17 13:00:00,0.264375
2019-11-17 14:00:00,0.678125
2019-11-17 15:00:00,1.25125
2019-11-17 16:00:00,0.593125
2019-11-17 17:00:00,0.32375
2019-11-17 18:00:00,0.31
2019-11-17 19:00:00,0.308125
2019-11-17 20:00:00,0.31
2019-11-17 21:00:00,0.311875
2019-11-17 22:00:00,0.32375
2019-11-17 23:00:00,0.305625
2019-11-18 00:00:00,0.308125
2019-11-18 01:00:00,0.31625000000000003
2019-11-18 02:00:00,0.325
2019-11-18 03:00:00,0.31625000000000003
2019-11-18 04:00:00,0.31875
2019-11-18 05:00:00,0.3175
2019-11-18 06:00:00,0.314375
2019-11-18 07:00:00,0.3025
2019-11-18 08:00:00,0.22
2019-11-18 09:00:00,0.39
2019-11-18 10:00:00,0.54875
2019-11-18 11:00:00,0.505
2019-11-18 12:00:00,0.48625
2019-11-18 13:00:00,0.27937500000000004
2019-11-18 14:00:00,0.34125
2019-11-18 15:00:00,0.36625
2019-11-18 16:00:00,0.40249999999999997
2019-11-18 17:00:00,0.33875
2019-11-18 18:00:00,0.3275
2019-11-18 19:00:00,0.33125000000000004
2019-11-18 20:00:00,0.319375
2019-11-18 21:00:00,0.319375
2019-11-18 22:00:00,0.350625
2019-11-18 23:00:00,0.319375
2019-11-19 00:00:00,0.31625000000000003
2019-11-19 01:00:00,0.313125
2019-11-19 02:00:00,0.31625000000000003
2019-11-19 03:00:00,0.31375
2019-11-19 04:00:00,0.31625000000000003
2019-11-19 05:00:00,0.315625
2019-11-19 06:00:00,0.3125
2019-11-19 07:00:00,0.32625000000000004
2019-11-19 08:00:00,0.323125
2019-11-19 09:00:00,0.283125
2019-11-19 10:00:00,0.264375
2019-11-19 11:00:00,0.253125
2019-11-19 12:00:00,0.251875
2019-11-19 13:00:00,0.303125
2019-11-19 14:00:00,0.8443750000000001
2019-11-19 15:00:00,1.216875
2019-11-19 16:00:00,0.298125
2019-11-19 17:00:00,0.316875
2019-11-19 18:00:00,0.2875
2019-11-19 19:00:00,0.28812499999999996
2019-11-19 20:00:00,0.28875
2019-11-19 21:00:00,0.2825
2019-11-19 22:00:00,0.30875
2019-11-19 23:00:00,0.28375
2019-11-20 00:00:00,0.285
2019-11-20 01:00:00,0.28812499999999996
2019-11-20 02:00:00,0.283125
2019-11-20 03:00:00,0.28812499999999996
2019-11-20 04:00:00,0.285625
2019-11-20 05:00:00,0.28312499999999996
2019-11-20 06:00:00,0.544375
2019-11-20 07:00:00,1.2175
2019-11-20 08:00:00,0.48000000000000004
2019-11-20 09:00:00,0.34375
2019-11-20 10:00:00,0.36875
2019-11-20 11:00:00,0.35562499999999997
2019-11-20 12:00:00,0.343125
2019-11-20 13:00:00,0.39375
2019-11-20 14:00:00,0.39937500000000004
2019-11-20 15:00:00,1.058125
2019-11-20 16:00:00,1.27625
